event_id,risk_level,response_time,dispatched_vehicle_count
5389,High Risk,336,3.0
5390,High Risk,264,3.0
5391,Secondary Fires that attract a 20 minute-response time,399,1.0
5392,Low Risk,201,1.0
5393,False Alarms,165,1.0
5394,High Risk,590,2.0
5395,Low Risk,205,2.0
5396,Secondary Fires that attract a 20 minute-response time,162,1.0
5397,Secondary Fires that attract a 20 minute-response time,306,1.0
5398,False Alarms,166,2.0
5399,Low Risk,267,1.0
5400,Low Risk,137,1.0
5401,Low Risk,532,1.0
5402,Low Risk,233,1.0
5403,Low Risk,110,2.0
5404,Secondary Fires that attract a 20 minute-response time,349,2.0
5405,False Alarms,316,1.0
5406,Low Risk,186,1.0
5407,Low Risk,240,1.0
5408,False Alarms,192,1.0
5409,Low Risk,207,1.0
5410,High Risk,229,2.0
5411,Low Risk,301,1.0
5412,Low Risk,297,1.0
5413,Secondary Fires that attract a 20 minute-response time,145,1.0
5414,Medium Risk,204,1.0
5415,Low Risk,251,1.0
5416,High Risk,534,2.0
5417,High Risk,243,2.0
5418,Low Risk,164,1.0
5419,Low Risk,177,1.0
5420,False Alarms,222,2.0
5421,Medium Risk,284,1.0
5422,Low Risk,246,1.0
5423,Low Risk,657,2.0
5424,Secondary Fires that attract a 20 minute-response time,439,1.0
5425,Medium Risk,357,3.0
5426,Medium Risk,312,1.0
5427,Low Risk,700,1.0
5428,Medium Risk,142,1.0
5429,Low Risk,358,1.0
5430,Low Risk,145,1.0
5431,False Alarms,284,1.0
5432,Low Risk,287,1.0
5433,Low Risk,283,1.0
5434,High Risk,249,2.0
5435,False Alarms,210,1.0
5436,Low Risk,80,2.0
5437,Low Risk,269,1.0
5438,High Risk,606,3.0
5439,Secondary Fires that attract a 20 minute-response time,269,1.0
5440,Medium Risk,120,2.0
5441,Low Risk,207,1.0
5442,False Alarms,19,1.0
5443,Medium Risk,275,1.0
5444,Secondary Fires that attract a 20 minute-response time,243,1.0
5445,Medium Risk,296,2.0
5446,False Alarms,319,1.0
5447,Secondary Fires that attract a 20 minute-response time,236,1.0
5448,False Alarms,232,2.0
5449,High Risk,332,2.0
5450,False Alarms,39,1.0
5451,Low Risk,214,1.0
5452,Medium Risk,353,1.0
5453,Low Risk,185,3.0
5454,False Alarms,274,2.0
5455,Low Risk,186,1.0
5456,Medium Risk,228,1.0
5457,Secondary Fires that attract a 20 minute-response time,154,1.0
5458,Low Risk,299,1.0
5459,Low Risk,114,1.0
5460,Low Risk,626,1.0
5461,False Alarms,267,4.0
5462,Medium Risk,270,1.0
5463,Low Risk,293,2.0
5464,Low Risk,180,1.0
5465,Medium Risk,387,1.0
5466,Medium Risk,148,1.0
5467,Medium Risk,421,1.0
5468,High Risk,388,3.0
5469,Medium Risk,102,2.0
5470,False Alarms,118,1.0
5471,Low Risk,295,1.0
5472,Medium Risk,159,2.0
5473,Low Risk,358,1.0
5474,Secondary Fires that attract a 20 minute-response time,178,1.0
5475,Secondary Fires that attract a 20 minute-response time,122,1.0
5476,False Alarms,140,2.0
5477,Secondary Fires that attract a 20 minute-response time,164,1.0
5478,Low Risk,338,1.0
5479,Secondary Fires that attract a 20 minute-response time,108,1.0
5480,Low Risk,129,1.0
5481,False Alarms,172,1.0
5482,False Alarms,73,2.0
5483,Low Risk,369,1.0
5484,Low Risk,415,1.0
5485,Medium Risk,131,2.0
5486,High Risk,302,1.0
5487,Secondary Fires that attract a 20 minute-response time,382,1.0
5488,Secondary Fires that attract a 20 minute-response time,346,1.0
5489,Medium Risk,247,1.0
5490,Low Risk,354,1.0
5491,Low Risk,268,1.0
5492,False Alarms,277,1.0
5493,Secondary Fires that attract a 20 minute-response time,314,1.0
5494,Low Risk,209,1.0
5495,Low Risk,385,1.0
5496,Low Risk,187,2.0
5497,Low Risk,541,2.0
5498,False Alarms,191,1.0
5499,Medium Risk,498,1.0
5500,False Alarms,264,2.0
5501,Low Risk,442,3.0
5502,High Risk,222,4.0
5503,High Risk,653,3.0
5504,Low Risk,409,2.0
5505,Secondary Fires that attract a 20 minute-response time,238,1.0
5506,Medium Risk,192,2.0
5507,Low Risk,320,1.0
5508,High Risk,99,2.0
5509,Low Risk,286,1.0
5510,High Risk,226,2.0
5511,Secondary Fires that attract a 20 minute-response time,252,1.0
5512,Secondary Fires that attract a 20 minute-response time,281,1.0
5513,Medium Risk,456,1.0
5514,Low Risk,206,1.0
5515,Medium Risk,116,2.0
5516,Low Risk,176,1.0
5517,Low Risk,279,2.0
5518,Low Risk,270,3.0
5519,False Alarms,360,2.0
5520,Secondary Fires that attract a 20 minute-response time,452,1.0
5521,Medium Risk,258,1.0
5522,Medium Risk,260,2.0
5523,Low Risk,363,1.0
5524,Low Risk,187,2.0
5525,Secondary Fires that attract a 20 minute-response time,264,1.0
5526,Secondary Fires that attract a 20 minute-response time,248,1.0
5527,Secondary Fires that attract a 20 minute-response time,189,1.0
5528,Medium Risk,225,1.0
5529,Secondary Fires that attract a 20 minute-response time,332,1.0
5530,Secondary Fires that attract a 20 minute-response time,437,1.0
5531,Secondary Fires that attract a 20 minute-response time,107,1.0
5532,High Risk,202,2.0
5533,Secondary Fires that attract a 20 minute-response time,280,1.0
5534,Secondary Fires that attract a 20 minute-response time,468,1.0
5535,Low Risk,120,1.0
5536,Secondary Fires that attract a 20 minute-response time,221,2.0
5537,Medium Risk,269,2.0
5538,Low Risk,254,1.0
5539,False Alarms,235,4.0
5540,High Risk,293,2.0
5541,Low Risk,199,1.0
5542,Medium Risk,231,2.0
5543,Low Risk,298,1.0
5544,High Risk,512,2.0
5545,Low Risk,270,1.0
5546,Secondary Fires that attract a 20 minute-response time,286,1.0
5547,False Alarms,239,1.0
5548,Secondary Fires that attract a 20 minute-response time,306,1.0
5549,Low Risk,394,1.0
5550,High Risk,335,2.0
5551,Low Risk,120,1.0
5552,Secondary Fires that attract a 20 minute-response time,258,1.0
5553,Medium Risk,113,1.0
5554,False Alarms,167,4.0
5555,High Risk,76,2.0
5556,Medium Risk,191,2.0
5557,Medium Risk,253,2.0
5558,Secondary Fires that attract a 20 minute-response time,355,1.0
5559,Medium Risk,214,2.0
5560,Low Risk,198,2.0
5561,Secondary Fires that attract a 20 minute-response time,238,1.0
5562,Low Risk,311,1.0
5563,High Risk,323,1.0
5564,Low Risk,307,1.0
5565,False Alarms,290,2.0
5566,Medium Risk,271,2.0
5567,Low Risk,72,2.0
5568,Low Risk,200,1.0
5569,Medium Risk,269,2.0
5570,Low Risk,260,2.0
5571,High Risk,671,2.0
5572,Low Risk,522,1.0
5573,Medium Risk,345,2.0
5574,Low Risk,436,1.0
5575,Low Risk,372,1.0
5576,Medium Risk,359,2.0
5577,Medium Risk,192,2.0
5578,Medium Risk,322,2.0
5579,Medium Risk,382,2.0
5580,Low Risk,354,1.0
5581,Medium Risk,369,2.0
5582,Medium Risk,209,1.0
5583,False Alarms,159,1.0
5584,False Alarms,211,1.0
5585,Low Risk,159,1.0
5586,False Alarms,292,2.0
5587,Medium Risk,303,2.0
5588,False Alarms,278,3.0
5589,Low Risk,141,1.0
5590,Low Risk,158,1.0
5591,False Alarms,348,1.0
5592,Low Risk,175,1.0
5593,Secondary Fires that attract a 20 minute-response time,213,1.0
5594,Low Risk,342,1.0
5595,Low Risk,192,1.0
5596,False Alarms,438,2.0
5597,Low Risk,254,1.0
5598,Secondary Fires that attract a 20 minute-response time,223,2.0
5599,Low Risk,246,1.0
5600,High Risk,282,1.0
5601,Low Risk,226,1.0
5602,False Alarms,277,3.0
5603,False Alarms,232,1.0
5604,False Alarms,270,1.0
5605,High Risk,239,4.0
5606,Low Risk,488,1.0
5607,Low Risk,247,1.0
5608,False Alarms,475,4.0
5609,High Risk,328,4.0
5610,Secondary Fires that attract a 20 minute-response time,307,1.0
5611,Low Risk,301,1.0
5612,Low Risk,204,1.0
5613,Secondary Fires that attract a 20 minute-response time,218,1.0
5614,Low Risk,442,1.0
5615,False Alarms,276,1.0
5616,Low Risk,336,1.0
5617,False Alarms,254,1.0
5618,Low Risk,181,1.0
5619,Secondary Fires that attract a 20 minute-response time,126,1.0
5620,Secondary Fires that attract a 20 minute-response time,192,1.0
5621,False Alarms,317,2.0
5622,False Alarms,226,1.0
5623,False Alarms,147,2.0
5624,False Alarms,397,2.0
5625,Low Risk,167,1.0
5626,Low Risk,298,1.0
5627,False Alarms,347,1.0
5628,High Risk,404,2.0
5629,Low Risk,397,5.0
5630,False Alarms,299,1.0
5631,Low Risk,171,2.0
5632,High Risk,144,2.0
5633,Medium Risk,220,2.0
5634,High Risk,224,1.0
5635,Secondary Fires that attract a 20 minute-response time,344,1.0
5636,False Alarms,352,3.0
5637,Low Risk,460,1.0
5638,False Alarms,189,4.0
5639,Low Risk,276,1.0
5640,False Alarms,196,1.0
5641,Low Risk,285,1.0
5642,High Risk,260,2.0
5643,False Alarms,281,1.0
5644,False Alarms,208,2.0
5645,False Alarms,489,1.0
5646,False Alarms,356,2.0
5647,Low Risk,322,1.0
5648,Low Risk,287,1.0
5649,Medium Risk,479,2.0
5650,Low Risk,252,1.0
5651,Low Risk,356,2.0
5652,Medium Risk,226,2.0
5653,Low Risk,563,2.0
5654,Secondary Fires that attract a 20 minute-response time,314,1.0
5655,Low Risk,413,1.0
5656,False Alarms,107,1.0
5657,Low Risk,45,1.0
5658,Low Risk,119,1.0
5659,Secondary Fires that attract a 20 minute-response time,236,1.0
5660,Secondary Fires that attract a 20 minute-response time,192,1.0
5661,High Risk,271,2.0
5662,False Alarms,89,1.0
5663,Low Risk,319,2.0
5664,False Alarms,159,2.0
5665,Low Risk,195,1.0
5666,Medium Risk,166,1.0
5667,Low Risk,290,1.0
5668,Low Risk,165,1.0
5669,Low Risk,161,2.0
5670,Low Risk,292,1.0
5671,Secondary Fires that attract a 20 minute-response time,599,1.0
5672,Low Risk,279,1.0
5673,High Risk,233,4.0
5674,Medium Risk,228,1.0
5675,Secondary Fires that attract a 20 minute-response time,77,1.0
5676,High Risk,530,2.0
5677,False Alarms,374,1.0
5678,Low Risk,364,1.0
5679,Low Risk,267,2.0
5680,False Alarms,175,1.0
5681,Low Risk,318,1.0
5682,Low Risk,189,2.0
5683,High Risk,34,2.0
5684,High Risk,250,2.0
5685,False Alarms,357,1.0
5686,False Alarms,272,2.0
5687,Low Risk,110,1.0
5688,Secondary Fires that attract a 20 minute-response time,391,1.0
5689,Secondary Fires that attract a 20 minute-response time,261,1.0
5690,Secondary Fires that attract a 20 minute-response time,202,1.0
5691,Medium Risk,208,1.0
5692,Medium Risk,338,2.0
5693,Secondary Fires that attract a 20 minute-response time,385,1.0
5694,Secondary Fires that attract a 20 minute-response time,389,1.0
5695,False Alarms,398,2.0
5696,Medium Risk,92,2.0
5697,Medium Risk,292,1.0
5698,Secondary Fires that attract a 20 minute-response time,239,1.0
5699,Low Risk,674,2.0
5700,Secondary Fires that attract a 20 minute-response time,135,1.0
5701,False Alarms,143,3.0
5702,Medium Risk,350,1.0
5703,Secondary Fires that attract a 20 minute-response time,216,1.0
5704,Low Risk,183,2.0
5705,Low Risk,557,1.0
5706,Low Risk,181,1.0
5707,Medium Risk,178,2.0
5708,Medium Risk,218,1.0
5709,Low Risk,218,1.0
5710,Low Risk,331,1.0
5711,Medium Risk,191,2.0
5712,Secondary Fires that attract a 20 minute-response time,145,1.0
5713,Medium Risk,129,2.0
5714,Low Risk,257,1.0
5715,Medium Risk,249,2.0
5716,High Risk,145,4.0
5717,Low Risk,153,1.0
5718,Low Risk,220,1.0
5719,Medium Risk,420,1.0
5720,Low Risk,166,1.0
5721,Low Risk,199,2.0
5722,Low Risk,209,1.0
5723,High Risk,232,2.0
5724,Medium Risk,220,2.0
5725,Low Risk,175,2.0
5726,Low Risk,348,1.0
5727,False Alarms,490,3.0
5728,Medium Risk,341,2.0
5729,High Risk,469,1.0
5730,Medium Risk,140,1.0
5731,Medium Risk,197,2.0
5732,Medium Risk,298,2.0
5733,Low Risk,530,1.0
5734,Low Risk,246,1.0
5735,Low Risk,275,1.0
5736,Low Risk,324,1.0
5737,Low Risk,120,1.0
5738,Secondary Fires that attract a 20 minute-response time,213,1.0
5739,False Alarms,266,2.0
5740,Low Risk,148,1.0
5741,False Alarms,433,1.0
5742,Low Risk,365,2.0
5743,Low Risk,257,1.0
5744,Low Risk,141,1.0
5745,Low Risk,313,1.0
5746,Low Risk,299,1.0
5747,False Alarms,189,1.0
5748,Low Risk,404,1.0
5749,False Alarms,130,2.0
5750,Low Risk,318,4.0
5751,Medium Risk,151,1.0
5752,Low Risk,300,1.0
5753,False Alarms,205,1.0
5754,Low Risk,201,1.0
5755,False Alarms,252,1.0
5756,High Risk,99,2.0
5757,Low Risk,251,2.0
5758,Low Risk,213,1.0
5759,Secondary Fires that attract a 20 minute-response time,274,1.0
5760,Secondary Fires that attract a 20 minute-response time,261,1.0
5761,High Risk,413,2.0
5762,Secondary Fires that attract a 20 minute-response time,368,1.0
5763,Medium Risk,349,2.0
5764,Medium Risk,532,1.0
5765,Medium Risk,370,1.0
5766,Low Risk,378,1.0
5767,Low Risk,303,2.0
5768,False Alarms,514,3.0
5769,False Alarms,252,1.0
5770,Low Risk,350,1.0
5771,Low Risk,266,1.0
5772,Low Risk,138,2.0
5773,False Alarms,294,2.0
5774,Secondary Fires that attract a 20 minute-response time,356,1.0
5775,Secondary Fires that attract a 20 minute-response time,156,1.0
5776,False Alarms,227,1.0
5777,Medium Risk,327,2.0
5778,Medium Risk,210,1.0
5779,Low Risk,322,1.0
5780,Secondary Fires that attract a 20 minute-response time,179,1.0
5781,Low Risk,203,2.0
5782,Secondary Fires that attract a 20 minute-response time,256,1.0
5783,Low Risk,56,2.0
5784,Secondary Fires that attract a 20 minute-response time,448,1.0
5785,Low Risk,133,2.0
5786,Low Risk,390,2.0
5787,Low Risk,262,1.0
5788,Low Risk,255,1.0
5789,False Alarms,106,2.0
5790,Secondary Fires that attract a 20 minute-response time,289,1.0
5791,High Risk,177,4.0
5792,Medium Risk,160,1.0
5793,Low Risk,471,2.0
5794,Low Risk,449,2.0
5795,Low Risk,195,2.0
5796,Low Risk,318,1.0
5797,Secondary Fires that attract a 20 minute-response time,656,1.0
5798,Low Risk,163,2.0
5799,Low Risk,252,1.0
5800,High Risk,248,2.0
5801,Medium Risk,246,2.0
5802,Low Risk,463,2.0
5803,Low Risk,121,1.0
5804,Low Risk,114,1.0
5805,Low Risk,177,1.0
5806,Low Risk,215,1.0
5807,Low Risk,245,1.0
5808,Low Risk,266,2.0
5809,Medium Risk,378,1.0
5810,Medium Risk,329,1.0
5811,Medium Risk,188,2.0
5812,Medium Risk,231,2.0
5813,Low Risk,198,1.0
5814,Medium Risk,194,1.0
5815,Low Risk,67,1.0
5816,Low Risk,400,1.0
5817,High Risk,184,2.0
5818,High Risk,252,1.0
5819,High Risk,255,2.0
5820,Low Risk,106,1.0
5821,Secondary Fires that attract a 20 minute-response time,329,1.0
5822,Medium Risk,71,2.0
5823,Low Risk,368,1.0
5824,Medium Risk,318,1.0
5825,Low Risk,290,1.0
5826,Secondary Fires that attract a 20 minute-response time,334,1.0
5827,Medium Risk,434,1.0
5828,High Risk,223,2.0
5829,High Risk,351,2.0
5830,High Risk,287,2.0
5831,False Alarms,171,1.0
5832,Low Risk,321,1.0
5833,High Risk,176,1.0
5834,Low Risk,198,1.0
5835,High Risk,222,2.0
5836,Low Risk,319,1.0
5837,Low Risk,177,2.0
5838,False Alarms,359,1.0
5839,Medium Risk,518,1.0
5840,Low Risk,210,2.0
5841,Low Risk,287,1.0
5842,Secondary Fires that attract a 20 minute-response time,195,1.0
5843,Low Risk,250,3.0
5844,Low Risk,66,1.0
5845,High Risk,196,2.0
5846,High Risk,33,2.0
5847,Low Risk,400,1.0
5848,High Risk,207,4.0
5849,High Risk,631,2.0
5850,High Risk,443,4.0
5851,Low Risk,231,1.0
5852,Low Risk,441,1.0
5853,Low Risk,219,1.0
5854,False Alarms,504,1.0
5855,High Risk,227,2.0
5856,High Risk,396,1.0
5857,Secondary Fires that attract a 20 minute-response time,190,1.0
5858,Secondary Fires that attract a 20 minute-response time,219,1.0
5859,High Risk,257,2.0
5860,Low Risk,133,1.0
5861,Secondary Fires that attract a 20 minute-response time,211,1.0
5862,High Risk,212,1.0
5863,Low Risk,351,1.0
5864,High Risk,285,2.0
5865,Low Risk,455,2.0
5866,Low Risk,311,1.0
5867,Secondary Fires that attract a 20 minute-response time,214,1.0
5868,False Alarms,179,1.0
5869,Low Risk,276,1.0
5870,Low Risk,212,2.0
5871,Medium Risk,159,1.0
5872,False Alarms,313,2.0
5873,Secondary Fires that attract a 20 minute-response time,226,1.0
5874,False Alarms,291,1.0
5875,Secondary Fires that attract a 20 minute-response time,600,1.0
5876,Secondary Fires that attract a 20 minute-response time,157,1.0
5877,Low Risk,135,1.0
5878,High Risk,276,2.0
5879,High Risk,244,2.0
5880,Secondary Fires that attract a 20 minute-response time,185,1.0
5881,Low Risk,243,1.0
5882,False Alarms,354,2.0
5883,High Risk,232,3.0
5884,High Risk,373,2.0
5885,False Alarms,235,1.0
5886,Low Risk,235,1.0
5887,Secondary Fires that attract a 20 minute-response time,407,1.0
5888,False Alarms,371,1.0
5889,Low Risk,283,1.0
5890,High Risk,280,3.0
5891,Secondary Fires that attract a 20 minute-response time,438,1.0
5892,Low Risk,134,1.0
5893,False Alarms,559,1.0
5894,High Risk,247,2.0
5895,Low Risk,202,1.0
5896,Low Risk,221,1.0
5897,Low Risk,274,1.0
5898,Low Risk,187,1.0
5899,Secondary Fires that attract a 20 minute-response time,137,1.0
5900,Medium Risk,354,2.0
5901,Medium Risk,396,2.0
5902,False Alarms,334,2.0
5903,Low Risk,101,1.0
5904,Low Risk,175,1.0
5905,Medium Risk,32,2.0
5906,Medium Risk,305,2.0
5907,False Alarms,254,1.0
5908,Low Risk,200,2.0
5909,Low Risk,227,1.0
5910,High Risk,104,2.0
5911,Medium Risk,235,2.0
5912,Low Risk,132,2.0
5913,Low Risk,66,2.0
5914,Low Risk,251,2.0
5915,High Risk,151,2.0
5916,Low Risk,223,1.0
5917,Low Risk,566,1.0
5918,Secondary Fires that attract a 20 minute-response time,185,1.0
5919,High Risk,134,2.0
5920,Low Risk,297,1.0
5921,Low Risk,118,1.0
5922,Medium Risk,321,1.0
5923,Low Risk,249,1.0
5924,Low Risk,361,3.0
5925,Secondary Fires that attract a 20 minute-response time,198,1.0
5926,Secondary Fires that attract a 20 minute-response time,403,1.0
5927,High Risk,414,2.0
5928,High Risk,90,2.0
5929,Low Risk,345,1.0
5930,Low Risk,274,1.0
5931,Low Risk,199,2.0
5932,Low Risk,295,1.0
5933,High Risk,516,2.0
5934,Secondary Fires that attract a 20 minute-response time,745,1.0
5935,Low Risk,496,1.0
5936,Low Risk,311,2.0
5937,False Alarms,223,1.0
5938,High Risk,406,1.0
5939,High Risk,813,1.0
5940,False Alarms,315,2.0
5941,High Risk,73,1.0
5942,Secondary Fires that attract a 20 minute-response time,167,1.0
5943,Medium Risk,237,1.0
5944,Secondary Fires that attract a 20 minute-response time,388,1.0
5945,Low Risk,214,3.0
5946,Low Risk,209,1.0
5947,Low Risk,303,1.0
5948,False Alarms,192,2.0
5949,Low Risk,201,4.0
5950,Secondary Fires that attract a 20 minute-response time,284,1.0
5951,False Alarms,290,1.0
5952,Low Risk,176,2.0
5953,Low Risk,258,1.0
5954,Secondary Fires that attract a 20 minute-response time,271,1.0
5955,High Risk,306,2.0
5956,Secondary Fires that attract a 20 minute-response time,108,1.0
5957,Secondary Fires that attract a 20 minute-response time,98,1.0
5958,Low Risk,332,4.0
5959,Low Risk,459,1.0
5960,Low Risk,212,2.0
5961,False Alarms,255,2.0
5962,Low Risk,295,2.0
5963,Low Risk,196,2.0
5964,Low Risk,610,1.0
5965,High Risk,181,1.0
5966,Secondary Fires that attract a 20 minute-response time,105,1.0
5967,Medium Risk,140,1.0
5968,Secondary Fires that attract a 20 minute-response time,159,1.0
5969,Secondary Fires that attract a 20 minute-response time,324,1.0
5970,False Alarms,112,1.0
5971,Low Risk,127,2.0
5972,False Alarms,194,1.0
5973,False Alarms,441,1.0
5974,Low Risk,494,1.0
5975,False Alarms,121,1.0
5976,False Alarms,207,2.0
5977,Low Risk,406,1.0
5978,High Risk,233,4.0
5979,Low Risk,281,1.0
5980,Secondary Fires that attract a 20 minute-response time,375,1.0
5981,Low Risk,289,1.0
5982,Low Risk,488,1.0
5983,Medium Risk,287,1.0
5984,Medium Risk,93,1.0
5985,Medium Risk,178,1.0
5986,Secondary Fires that attract a 20 minute-response time,299,1.0
5987,False Alarms,486,1.0
5988,Low Risk,275,2.0
5989,Low Risk,144,1.0
5990,False Alarms,127,1.0
5991,High Risk,301,12.0
5992,Low Risk,282,1.0
5993,Low Risk,164,2.0
5994,Medium Risk,438,1.0
5995,High Risk,414,4.0
5996,Secondary Fires that attract a 20 minute-response time,545,1.0
5997,Low Risk,656,1.0
5998,Secondary Fires that attract a 20 minute-response time,284,1.0
5999,Medium Risk,824,1.0
6000,Low Risk,320,1.0
6001,False Alarms,157,2.0
6002,Medium Risk,329,1.0
6003,Medium Risk,263,1.0
6004,Medium Risk,276,1.0
6005,Secondary Fires that attract a 20 minute-response time,173,1.0
6006,Low Risk,580,1.0
6007,Medium Risk,174,1.0
6008,Secondary Fires that attract a 20 minute-response time,325,1.0
6009,Secondary Fires that attract a 20 minute-response time,367,1.0
6010,High Risk,271,2.0
6011,Medium Risk,151,1.0
6012,Low Risk,303,1.0
6013,Low Risk,82,1.0
6014,Low Risk,102,1.0
6015,Low Risk,203,2.0
6016,Low Risk,282,1.0
6017,Low Risk,106,1.0
6018,Medium Risk,255,1.0
6019,Low Risk,458,1.0
6020,Low Risk,119,1.0
6021,Low Risk,461,1.0
6022,False Alarms,252,1.0
6023,Medium Risk,196,2.0
6024,Low Risk,285,1.0
6025,Medium Risk,242,2.0
6026,Low Risk,310,2.0
6027,Low Risk,318,1.0
6028,High Risk,300,2.0
6029,False Alarms,166,1.0
6030,Low Risk,119,1.0
6031,Low Risk,245,1.0
6032,False Alarms,143,1.0
6033,Low Risk,233,1.0
6034,Low Risk,250,1.0
6035,Medium Risk,342,2.0
6036,Low Risk,166,1.0
6037,High Risk,295,2.0
6038,False Alarms,327,3.0
6039,False Alarms,269,1.0
6040,High Risk,290,2.0
6041,False Alarms,394,2.0
6042,Low Risk,192,1.0
6043,High Risk,272,2.0
6044,Medium Risk,517,1.0
6045,High Risk,421,2.0
6046,High Risk,212,1.0
6047,Low Risk,213,1.0
6048,False Alarms,415,1.0
6049,Low Risk,282,1.0
6050,False Alarms,194,1.0
6051,Low Risk,237,2.0
6052,Secondary Fires that attract a 20 minute-response time,251,2.0
6053,Low Risk,255,1.0
6054,Low Risk,375,2.0
6055,Low Risk,300,2.0
6056,Medium Risk,288,2.0
6057,Secondary Fires that attract a 20 minute-response time,351,1.0
6058,False Alarms,304,1.0
6059,High Risk,520,2.0
6060,False Alarms,310,1.0
6061,False Alarms,134,1.0
6062,Low Risk,248,1.0
6063,Low Risk,233,1.0
6064,Low Risk,232,1.0
6065,False Alarms,101,4.0
6066,Secondary Fires that attract a 20 minute-response time,120,1.0
6067,Low Risk,131,1.0
6068,False Alarms,124,1.0
6069,Medium Risk,193,1.0
6070,False Alarms,224,3.0
6071,False Alarms,249,2.0
6072,High Risk,225,4.0
6073,Secondary Fires that attract a 20 minute-response time,536,1.0
6074,False Alarms,231,1.0
6075,Secondary Fires that attract a 20 minute-response time,732,1.0
6076,Secondary Fires that attract a 20 minute-response time,244,1.0
6077,High Risk,99,1.0
6078,Secondary Fires that attract a 20 minute-response time,314,1.0
6079,Low Risk,46,1.0
6080,False Alarms,277,1.0
6081,Low Risk,242,1.0
6082,False Alarms,461,1.0
6083,Secondary Fires that attract a 20 minute-response time,339,1.0
6084,Secondary Fires that attract a 20 minute-response time,150,1.0
6085,Low Risk,201,2.0
6086,Low Risk,277,2.0
6087,Low Risk,363,1.0
6088,False Alarms,432,3.0
6089,Secondary Fires that attract a 20 minute-response time,205,1.0
6090,Secondary Fires that attract a 20 minute-response time,381,1.0
6091,High Risk,293,2.0
6092,Low Risk,317,1.0
6093,Low Risk,320,1.0
6094,Low Risk,315,1.0
6095,High Risk,241,2.0
6096,Medium Risk,188,1.0
6097,False Alarms,294,1.0
6098,Low Risk,537,1.0
6099,Secondary Fires that attract a 20 minute-response time,477,1.0
6100,Low Risk,115,1.0
6101,High Risk,276,1.0
6102,Medium Risk,481,2.0
6103,Low Risk,95,1.0
6104,Low Risk,467,1.0
6105,Low Risk,141,1.0
6106,False Alarms,98,2.0
6107,Medium Risk,338,1.0
6108,Low Risk,463,1.0
6109,Medium Risk,241,1.0
6110,Low Risk,252,2.0
6111,False Alarms,306,2.0
6112,Secondary Fires that attract a 20 minute-response time,399,1.0
6113,Low Risk,183,1.0
6114,High Risk,188,2.0
6115,Secondary Fires that attract a 20 minute-response time,190,1.0
6116,False Alarms,208,2.0
6117,Low Risk,352,1.0
6118,False Alarms,80,2.0
6119,Secondary Fires that attract a 20 minute-response time,294,1.0
6120,High Risk,203,4.0
6121,Medium Risk,161,2.0
6122,Medium Risk,229,2.0
6123,Medium Risk,182,1.0
6124,Secondary Fires that attract a 20 minute-response time,320,1.0
6125,Low Risk,365,1.0
6126,Secondary Fires that attract a 20 minute-response time,157,1.0
6127,False Alarms,254,1.0
6128,High Risk,126,2.0
6129,False Alarms,285,2.0
6130,Low Risk,233,1.0
6131,High Risk,300,1.0
6132,Low Risk,394,1.0
6133,Medium Risk,189,1.0
6134,High Risk,301,3.0
6135,Medium Risk,494,1.0
6136,High Risk,246,3.0
6137,Low Risk,180,1.0
6138,Medium Risk,217,2.0
6139,Low Risk,377,1.0
6140,Medium Risk,276,2.0
6141,False Alarms,171,2.0
6142,Low Risk,331,2.0
6143,Low Risk,365,1.0
6144,Medium Risk,248,2.0
6145,False Alarms,275,2.0
6146,High Risk,531,1.0
6147,Low Risk,170,1.0
6148,High Risk,216,2.0
6149,Low Risk,250,2.0
6150,Medium Risk,191,2.0
6151,Low Risk,398,2.0
6152,Low Risk,131,1.0
6153,Medium Risk,69,1.0
6154,Low Risk,300,1.0
6155,Low Risk,255,1.0
6156,False Alarms,43,1.0
6157,False Alarms,225,4.0
6158,High Risk,305,1.0
6159,Low Risk,212,1.0
6160,Low Risk,217,2.0
6161,High Risk,124,2.0
6162,Medium Risk,387,2.0
6163,Low Risk,431,1.0
6164,Low Risk,317,2.0
6165,Secondary Fires that attract a 20 minute-response time,120,1.0
6166,Low Risk,348,2.0
6167,Low Risk,193,1.0
6168,Secondary Fires that attract a 20 minute-response time,331,1.0
6169,False Alarms,178,2.0
6170,Low Risk,270,1.0
6171,Low Risk,305,1.0
6172,Low Risk,104,1.0
6173,Low Risk,361,1.0
6174,Secondary Fires that attract a 20 minute-response time,175,1.0
6175,Low Risk,466,1.0
6176,High Risk,472,3.0
6177,False Alarms,282,1.0
6178,Secondary Fires that attract a 20 minute-response time,199,1.0
6179,Low Risk,53,1.0
6180,Low Risk,189,1.0
6181,Secondary Fires that attract a 20 minute-response time,519,1.0
6182,High Risk,225,2.0
6183,High Risk,278,2.0
6184,Secondary Fires that attract a 20 minute-response time,106,1.0
6185,Medium Risk,204,1.0
6186,Secondary Fires that attract a 20 minute-response time,284,1.0
6187,Low Risk,592,4.0
6188,Secondary Fires that attract a 20 minute-response time,241,1.0
6189,Low Risk,154,1.0
6190,Low Risk,221,1.0
6191,High Risk,635,1.0
6192,High Risk,287,2.0
6193,Secondary Fires that attract a 20 minute-response time,281,1.0
6194,Low Risk,243,1.0
6195,Low Risk,416,1.0
6196,Low Risk,132,2.0
6197,Low Risk,191,1.0
6198,Low Risk,212,1.0
6199,False Alarms,326,1.0
6200,Low Risk,314,1.0
