incident_index,real_stations,real_stations_time,model_stations,model_stations_time,station_set_match
5596,{'Brierley Hill'},[478.0],{'Dudley'},[439.0],FALSE
5597,"{'Solihull', 'Highgate', 'Ward End'}","[1184.0, 1186.0, 357.0]","{'Solihull', 'Bickenhill'}","[357.0, 357.0, 423.0]",FALSE
5599,{'Bickenhill'},[460.0],{'Canley'},[700.0],FALSE
5601,{'Stourbridge'},[286.0],{'Brierley Hill'},[358.0],FALSE
5604,{'Highgate'},[331.0],{'Billesley'},[287.0],FALSE
5608,"{'Smethwick', 'West Bromwich'}","[80.0, 347.0]",{'West Bromwich'},"[80.0, 80.0]",FALSE
5609,{'Wednesbury'},[332.0],{'Willenhall'},[269.0],FALSE
5610,"{'Walsall', 'Handsworth'}","[895.0, 630.0, 630.0]","{'Walsall', 'Wednesbury'}","[606.0, 630.0, 630.0]",FALSE
5612,"{'Foleshill', 'Coventry'}","[402.0, 120.0]",{'Coventry'},"[120.0, 120.0]",FALSE
5613,{'Highgate'},[243.0],{'Ladywood'},[207.0],FALSE
5620,"{'Foleshill', 'Coventry'}","[290.0, 232.0]",{'Coventry'},"[232.0, 232.0]",FALSE
5621,"{'Ladywood', 'Dudley'}","[1222.0, 360.0]","{'Bournbrook', 'Ladywood'}","[332.0, 360.0]",FALSE
5622,{'Sheldon'},[750.0],{'Highgate'},[39.0],FALSE
5623,{'Brierley Hill'},[411.0],{'Stourbridge'},[214.0],FALSE
5625,"{'Brierley Hill', 'Willenhall', 'Dudley'}","[424.0, 185.0, 978.0]","{'Cradley Heath', 'Dudley'}","[185.0, 185.0, 370.0]",FALSE
5626,"{'Tettenhall', 'Wolverhampton'}","[333.0, 274.0]",{'Wolverhampton'},"[274.0, 274.0]",FALSE
5627,{'Wolverhampton'},[567.0],{'Bilston'},[186.0],FALSE
5629,{'Hay Mills'},[1003.0],{'Smethwick'},[154.0],FALSE
5632,{'Bloxwich'},[875.0],{'Fallings Park'},[626.0],FALSE
5633,"{'Bournbrook', 'Smethwick', 'Highgate'}","[534.0, 399.0, 426.0, 426.0]","{'Ladywood', 'Smethwick', 'Highgate'}","[267.0, 399.0, 426.0, 426.0]",FALSE
5637,{'Highgate'},[428.0],{'Aston'},[387.0],FALSE
5640,"{'Erdington', 'Ward End'}","[662.0, 542.0, 542.0]","{'Perry Barr', 'Aston'}","[388.0, 388.0, 487.0]",FALSE
5645,{'Erdington'},[589.0],{'Perry Barr'},[358.0],FALSE
5647,{'Handsworth'},[226.0],{'Ladywood'},[122.0],FALSE
5648,"{'Ladywood', 'Smethwick'}","[140.0, 215.0]","{'Ladywood', 'Handsworth'}","[140.0, 217.0]",FALSE
5651,{'Handsworth'},[252.0],{'Aston'},[108.0],FALSE
5654,{'Aston'},"[73.0, 73.0]","{'Aston', 'Handsworth'}","[73.0, 394.0]",FALSE
5660,{'Tipton'},[442.0],{'Dudley'},[382.0],FALSE
5665,{'Hay Mills'},[530.0],{'Billesley'},[277.0],FALSE
5667,{'Highgate'},[215.0],{'Ladywood'},[209.0],FALSE
5669,{'Erdington'},"[187.0, 187.0]","{'Erdington', 'Ward End'}","[187.0, 351.0]",FALSE
5670,"{'Aston', 'Ward End'}","[831.0, 865.0]",{'Perry Barr'},"[541.0, 541.0]",FALSE
5674,{'Dudley'},"[466.0, 466.0, 466.0]","{'Oldbury', 'Dudley'}","[442.0, 442.0, 466.0]",FALSE
5675,"{'Bournbrook', 'Northfield', 'Highgate'}","[222.0, 222.0, 1061.0, 725.0]","{'Bournbrook', 'Northfield', 'Woodgate Valley'}","[222.0, 222.0, 571.0, 725.0]",FALSE
5676,"{'Billesley', 'Kings Norton'}","[653.0, 226.0, 226.0]","{'Highgate', 'Billesley'}","[653.0, 963.0, 963.0]",FALSE
5677,"{'Bickenhill', 'Sheldon'}","[512.0, 409.0]",{'Sheldon'},"[409.0, 409.0]",FALSE
5678,{'Binley'},[542.0],{'Coventry'},[238.0],FALSE
5679,{'Coventry'},"[192.0, 192.0]","{'Binley', 'Coventry'}","[192.0, 398.0]",FALSE
5682,{'Wolverhampton'},[953.0],{'Brierley Hill'},[286.0],FALSE
5683,"{'Smethwick', 'Handsworth'}","[900.0, 723.0]",{'Perry Barr'},"[226.0, 226.0]",FALSE
5687,{'Solihull'},[1243.0],{'Kings Norton'},[281.0],FALSE
5689,{'Tipton'},[434.0],{'Cradley Heath'},[206.0],FALSE
5693,{'Foleshill'},"[414.0, 414.0]",{'Binley'},"[279.0, 279.0]",FALSE
5694,"{'Brierley Hill', 'Dudley'}","[490.0, 353.0, 490.0]","{'Haden Cross', 'Cradley Heath'}","[270.0, 292.0, 292.0]",FALSE
5696,{'Oldbury'},[428.0],{'Dudley'},[452.0],FALSE
5700,{'Ward End'},[249.0],{'Aston'},[363.0],FALSE
5709,"{'Foleshill', 'Coventry'}","[357.0, 202.0]",{'Coventry'},"[202.0, 202.0]",FALSE
5717,"{'Hay Mills', 'Billesley'}","[315.0, 293.0]",{'Billesley'},"[293.0, 293.0]",FALSE
5720,"{'Brierley Hill', 'Stourbridge'}","[657.0, 231.0]",{'Brierley Hill'},"[231.0, 231.0]",FALSE
5722,"{'Solihull', 'Sheldon'}","[512.0, 1072.0]",{'Solihull'},"[512.0, 512.0]",FALSE
5723,{'Bournbrook'},[436.0],{'Ladywood'},[270.0],FALSE
5724,{'Bilston'},[262.0],{'Dudley'},[286.0],FALSE
5727,{'Wednesbury'},[190.0],{'Willenhall'},[394.0],FALSE
5728,{'Ward End'},"[417.0, 417.0]","{'Highgate', 'Ward End'}","[335.0, 417.0]",FALSE
5732,"{'Bilston', 'Tipton', 'Brierley Hill', 'Dudley'}","[426.0, 574.0, 167.0, 540.0]","{'Brierley Hill', 'Dudley'}","[167.0, 167.0, 426.0, 426.0]",FALSE
5733,"{'Perry Barr', 'Erdington'}","[76.0, 337.0]",{'Perry Barr'},"[76.0, 76.0]",FALSE
5737,"{'Solihull', 'Hay Mills'}","[804.0, 214.0]",{'Solihull'},"[214.0, 214.0]",FALSE
5738,"{'Ladywood', 'Highgate'}","[198.0, 263.0]",{'Ladywood'},"[198.0, 198.0]",FALSE
5741,{'Highgate'},[394.0],{'Billesley'},[323.0],FALSE
5742,{'Ward End'},[328.0],{'Sheldon'},[307.0],FALSE
5743,"{'Brierley Hill', 'Dudley'}","[298.0, 290.0]",{'Brierley Hill'},"[290.0, 290.0]",FALSE
5744,"{'Tipton', 'West Bromwich'}","[399.0, 271.0]",{'West Bromwich'},"[271.0, 271.0]",FALSE
5745,"{'Wednesbury', 'West Bromwich'}","[295.0, 72.0]","{'Tipton', 'Wednesbury'}","[72.0, 345.0]",FALSE
5749,"{'Bickenhill', 'Sheldon'}","[869.0, 779.0]",{'Ward End'},"[671.0, 671.0]",FALSE
5750,{'Bournbrook'},[219.0],{'Woodgate Valley'},[522.0],FALSE
5751,"{'Perry Barr', 'Aston'}","[495.0, 345.0]",{'Perry Barr'},"[345.0, 345.0]",FALSE
5752,{'Wolverhampton'},[444.0],{'Tettenhall'},[436.0],FALSE
5753,{'Ward End'},[298.0],{'Erdington'},[372.0],FALSE
5754,"{'Hay Mills', 'Sheldon'}","[422.0, 471.0]",{'Ward End'},"[359.0, 359.0]",FALSE
5756,"{'Highgate', 'Ward End'}","[334.0, 345.0]",{'Aston'},"[322.0, 322.0]",FALSE
5757,"{'Oldbury', 'Woodgate Valley'}","[382.0, 402.0]",{'Oldbury'},"[382.0, 382.0]",FALSE
5758,{'Ward End'},[457.0],{'Erdington'},[354.0],FALSE
5764,{'Brierley Hill'},"[292.0, 292.0]","{'Brierley Hill', 'Stourbridge'}","[292.0, 382.0]",FALSE
5765,"{'Fallings Park', 'Wolverhampton'}","[550.0, 303.0]",{'Fallings Park'},"[303.0, 303.0]",FALSE
5770,{'Highgate'},[427.0],{'Ladywood'},[175.0],FALSE
5772,{'Ladywood'},[230.0],{'Aston'},[342.0],FALSE
5774,"{'Bilston', 'Tipton'}","[498.0, 703.0]",{'Dudley'},"[438.0, 438.0]",FALSE
5776,{'Dudley'},"[414.0, 414.0]","{'Bilston', 'Tipton'}","[223.0, 406.0]",FALSE
5777,{'Tettenhall'},[325.0],{'Wolverhampton'},[246.0],FALSE
5779,{'Kings Norton'},[416.0],{'Northfield'},[226.0],FALSE
5780,"{'Sutton Coldfield', 'Erdington', 'Wednesbury'}","[698.0, 277.0, 1655.0]","{'Perry Barr', 'Sutton Coldfield', 'Erdington'}","[277.0, 698.0, 866.0]",FALSE
5785,{'Highgate'},[297.0],{'Ladywood'},[247.0],FALSE
5787,"{'Sutton Coldfield', 'Erdington', 'Aston'}","[880.0, 489.0, 489.0, 328.0]","{'Perry Barr', 'Sutton Coldfield', 'Erdington'}","[328.0, 489.0, 772.0, 772.0]",FALSE
5789,{'Willenhall'},[384.0],{'Fallings Park'},[301.0],FALSE
5791,{'Walsall'},[497.0],{'Willenhall'},[218.0],FALSE
5792,{'Hay Mills'},[590.0],{'Aston'},[442.0],FALSE
5794,{'Woodgate Valley'},[401.0],{'Bournbrook'},[336.0],FALSE
5799,{'Smethwick'},"[281.0, 281.0]",{'Ladywood'},"[317.0, 317.0]",FALSE
5802,"{'Bloxwich', 'Willenhall'}","[397.0, 606.0]","{'Fallings Park', 'Willenhall'}","[397.0, 515.0]",FALSE
5805,{'Hay Mills'},[354.0],{'Highgate'},[347.0],FALSE
5807,"{'Smethwick', 'Wolverhampton', 'Wednesbury', 'Fallings Park', 'Willenhall'}","[773.0, 420.0, 322.0, 642.0, 899.0]","{'Fallings Park', 'Bilston', 'Walsall', 'Wednesbury'}","[397.0, 420.0, 507.0, 507.0, 642.0]",FALSE
5808,{'Tettenhall'},[313.0],{'Wolverhampton'},[299.0],FALSE
5811,{'Erdington'},"[220.0, 220.0]","{'Perry Barr', 'Erdington'}","[220.0, 508.0]",FALSE
5814,"{'Tettenhall', 'Wolverhampton'}","[364.0, 364.0, 352.0]","{'Fallings Park', 'Tettenhall', 'Wolverhampton'}","[352.0, 364.0, 489.0]",FALSE
5817,{'Dudley'},[417.0],{'Oldbury'},[276.0],FALSE
5819,{'West Bromwich'},[317.0],{'Wednesbury'},[285.0],FALSE
5820,"{'Bloxwich', 'Walsall'}","[260.0, 305.0]",{'Walsall'},"[260.0, 260.0]",FALSE
5821,{'Dudley'},[423.0],{'Oldbury'},[281.0],FALSE
5822,"{'Oldbury', 'Stourbridge'}","[1158.0, 208.0]","{'Brierley Hill', 'Stourbridge'}","[208.0, 469.0]",FALSE
5823,{'Bilston'},[589.0],{'Willenhall'},[489.0],FALSE
5824,"{'Fallings Park', 'Wolverhampton'}","[356.0, 623.0]",{'Fallings Park'},"[356.0, 356.0]",FALSE
5826,{'Canley'},[888.0],{'Foleshill'},[287.0],FALSE
5827,"{'Fallings Park', 'Wolverhampton'}","[232.0, 479.0]",{'Wolverhampton'},"[479.0, 479.0]",FALSE
5828,{'Handsworth'},[701.0],{'Wednesbury'},[252.0],FALSE
5829,"{'Highgate', 'Billesley'}","[368.0, 356.0]",{'Billesley'},"[356.0, 356.0]",FALSE
5830,"{'Fallings Park', 'Wolverhampton'}","[566.0, 226.0]",{'Fallings Park'},"[226.0, 226.0]",FALSE
5831,"{'Billesley', 'Kings Norton'}","[158.0, 655.0]",{'Solihull'},"[563.0, 563.0]",FALSE
5832,{'Hay Mills'},[327.0],{'Highgate'},[314.0],FALSE
5833,{'Bloxwich'},[515.0],{'Willenhall'},[413.0],FALSE
5834,{'Oldbury'},[398.0],{'Haden Cross'},[107.0],FALSE
5835,{'West Bromwich'},[322.0],{'Wednesbury'},[45.0],FALSE
5838,{'Dudley'},[549.0],{'Cradley Heath'},[192.0],FALSE
5839,"{'Perry Barr', 'Handsworth'}","[362.0, 453.0]",{'Aston'},"[271.0, 271.0]",FALSE
5842,"{'Bilston', 'Tipton'}","[460.0, 159.0]","{'Tipton', 'Wednesbury'}","[159.0, 245.0]",FALSE
5846,{'Hay Mills'},[399.0],{'Highgate'},[165.0],FALSE
5849,{'Hay Mills'},[1034.0],{'Solihull'},[599.0],FALSE
5850,{'Dudley'},[480.0],{'Bilston'},[279.0],FALSE
5853,{'Wednesbury'},[250.0],{'Tipton'},[77.0],FALSE
5856,{'Highgate'},[376.0],{'Billesley'},[364.0],FALSE
5860,"{'Aston', 'Handsworth'}","[189.0, 342.0]",{'Handsworth'},"[189.0, 189.0]",FALSE
5861,"{'Ladywood', 'Aston'}","[34.0, 350.0]",{'Aston'},"[34.0, 34.0]",FALSE
5862,"{'Brierley Hill', 'Dudley'}","[408.0, 250.0]",{'Dudley'},"[250.0, 250.0]",FALSE
5867,{'Dudley'},[366.0],{'Oldbury'},[391.0],FALSE
5872,{'Wolverhampton'},[418.0],{'Tettenhall'},[385.0],FALSE
5873,{'Hay Mills'},[411.0],{'Highgate'},[389.0],FALSE
5874,"{'Solihull', 'Billesley'}","[483.0, 398.0]",{'Billesley'},"[398.0, 398.0]",FALSE
5877,{'Kings Norton'},[378.0],{'Northfield'},[239.0],FALSE
5878,"{'Perry Barr', 'Aston'}","[683.0, 674.0]",{'Perry Barr'},"[674.0, 674.0]",FALSE
5880,"{'Walsall', 'Wednesbury'}","[143.0, 447.0, 447.0]","{'Tipton', 'Wednesbury', 'West Bromwich'}","[143.0, 417.0, 433.0]",FALSE
5885,{'Ladywood'},[186.0],{'Highgate'},[181.0],FALSE
5886,"{'Smethwick', 'Handsworth'}","[376.0, 333.0]",{'Ladywood'},"[178.0, 178.0]",FALSE
5890,"{'Coventry', 'Binley'}","[516.0, 191.0]",{'Coventry'},"[191.0, 191.0]",FALSE
5892,"{'Ladywood', 'Handsworth'}","[330.0, 129.0]",{'Ladywood'},"[129.0, 129.0]",FALSE
5894,{'Erdington'},"[249.0, 249.0]","{'Sutton Coldfield', 'Erdington'}","[249.0, 436.0]",FALSE
5895,"{'Walsall', 'Wednesbury'}","[520.0, 145.0, 145.0, 145.0]","{'Bilston', 'Walsall', 'Willenhall'}","[145.0, 145.0, 403.0, 503.0]",FALSE
5898,{'Woodgate Valley'},[260.0],{'Oldbury'},[420.0],FALSE
5902,"{'Perry Barr', 'Bloxwich'}","[232.0, 1417.0]","{'Bloxwich', 'Aldridge'}","[232.0, 682.0]",FALSE
5906,"{'Fallings Park', 'Wolverhampton', 'Dudley'}","[612.0, 539.0, 287.0]","{'Tettenhall', 'Dudley'}","[490.0, 612.0, 612.0]",FALSE
5907,"{'Ward End', 'Hay Mills'}","[341.0, 389.0]",{'Hay Mills'},"[341.0, 341.0]",FALSE
5908,{'Bilston'},[247.0],{'Tipton'},[469.0],FALSE
5911,{'Ward End'},"[349.0, 349.0]",{'Hay Mills'},"[298.0, 298.0]",FALSE
5915,{'Hay Mills'},[278.0],{'Highgate'},[275.0],FALSE
5925,{'Hay Mills'},[331.0],{'Highgate'},[313.0],FALSE
5932,{'Highgate'},[371.0],{'Billesley'},[300.0],FALSE
5937,"{'Bilston', 'Tipton'}","[325.0, 251.0]","{'Tipton', 'Wednesbury'}","[251.0, 286.0]",FALSE
5939,{'Hay Mills'},[333.0],{'Sheldon'},[274.0],FALSE
5940,{'Dudley'},[721.0],{'Bilston'},[261.0],FALSE
5941,"{'Foleshill', 'Binley'}","[413.0, 579.0]",{'Foleshill'},"[413.0, 413.0]",FALSE
5942,{'Erdington'},[629.0],{'Perry Barr'},[368.0],FALSE
5943,{'Ward End'},"[391.0, 391.0]",{'Hay Mills'},"[349.0, 349.0]",FALSE
5945,{'Sheldon'},[451.0],{'Bickenhill'},[370.0],FALSE
5946,{'Dudley'},[1365.0],{'Walsall'},[378.0],FALSE
5947,"{'Wolverhampton', 'Dudley'}","[771.0, 812.0]","{'Wednesbury', 'Willenhall'}","[303.0, 320.0]",FALSE
5948,"{'Northfield', 'Woodgate Valley', 'Kings Norton'}","[771.0, 514.0, 841.0]","{'Halesowen', 'Northfield'}","[514.0, 514.0, 758.0]",FALSE
5959,{'Bloxwich'},[381.0],{'Walsall'},[322.0],FALSE
5963,"{'Walsall', 'Willenhall'}","[56.0, 507.0]","{'Bilston', 'Willenhall'}","[56.0, 480.0]",FALSE
5964,{'Aldridge'},[495.0],{'Bloxwich'},[448.0],FALSE
5969,"{'Walsall', 'Bloxwich'}","[434.0, 106.0]",{'Walsall'},"[106.0, 106.0]",FALSE
5971,{'Foleshill'},"[177.0, 177.0, 177.0, 177.0]","{'Foleshill', 'Coventry'}","[177.0, 177.0, 403.0, 403.0]",FALSE
5974,{'Walsall'},"[470.0, 470.0]",{'West Bromwich'},"[449.0, 449.0]",FALSE
5977,{'Binley'},[299.0],{'Canley'},[656.0],FALSE
5979,{'Tipton'},[288.0],{'Oldbury'},[252.0],FALSE
5982,"{'Billesley', 'Kings Norton'}","[409.0, 463.0]",{'Billesley'},"[463.0, 463.0]",FALSE
5991,{'Bilston'},[528.0],{'Tipton'},[329.0],FALSE
5993,"{'Perry Barr', 'Sutton Coldfield'}","[231.0, 510.0]",{'Perry Barr'},"[231.0, 231.0]",FALSE
5997,{'Bloxwich'},[609.0],{'Willenhall'},[400.0],FALSE
5999,{'Kings Norton'},[459.0],{'Billesley'},[252.0],FALSE
6000,"{'Perry Barr', 'Smethwick'}","[568.0, 590.0]",{'Handsworth'},"[255.0, 255.0]",FALSE
6002,{'Smethwick'},[410.0],{'Aston'},[329.0],FALSE
6004,{'Ward End'},[471.0],{'Erdington'},[368.0],FALSE
6006,{'Northfield'},[362.0],{'Kings Norton'},[290.0],FALSE
6010,{'Sheldon'},"[430.0, 430.0]","{'Bickenhill', 'Sheldon'}","[351.0, 430.0]",FALSE
6011,"{'Perry Barr', 'Sutton Coldfield'}","[287.0, 780.0]","{'Sutton Coldfield', 'Erdington'}","[287.0, 514.0]",FALSE
6014,{'Ladywood'},[326.0],{'Highgate'},[321.0],FALSE
6016,{'Brierley Hill'},[355.0],{'Cradley Heath'},[176.0],FALSE
6019,{'Fallings Park'},[340.0],{'Bilston'},[319.0],FALSE
6020,"{'Aston', 'Handsworth'}","[177.0, 305.0]",{'Aston'},"[177.0, 177.0]",FALSE
6022,{'Hay Mills'},[616.0],{'Highgate'},[518.0],FALSE
6024,{'Handsworth'},[298.0],{'Aston'},[287.0],FALSE
6025,{'Brierley Hill'},[431.0],{'Dudley'},[195.0],FALSE
6026,"{'Bilston', 'Walsall', 'Willenhall'}","[343.0, 250.0, 395.0]","{'Bilston', 'Wednesbury', 'Willenhall'}","[250.0, 253.0, 343.0]",FALSE
6030,{'Ward End'},[476.0],{'Erdington'},[400.0],FALSE
6031,"{'Northfield', 'Billesley', 'Kings Norton'}","[207.0, 285.0, 804.0, 207.0]","{'Northfield', 'Woodgate Valley', 'Kings Norton'}","[207.0, 207.0, 285.0, 556.0]",FALSE
6032,"{'Smethwick', 'Woodgate Valley'}","[98.0, 646.0]",{'Oldbury'},"[631.0, 631.0]",FALSE
6033,"{'Bickenhill', 'Hay Mills', 'Sheldon'}","[443.0, 336.0, 336.0, 804.0]","{'Hay Mills', 'Bickenhill', 'Ward End'}","[443.0, 779.0, 779.0, 804.0]",FALSE
6037,{'Solihull'},[1059.0],{'Billesley'},[504.0],FALSE
6042,"{'Highgate', 'Ward End'}","[598.0, 257.0]","{'Highgate', 'Hay Mills'}","[257.0, 279.0]",FALSE
6046,{'Aston'},[772.0],{'Billesley'},[351.0],FALSE
6047,"{'Ward End', 'Handsworth'}","[993.0, 285.0]",{'Handsworth'},"[285.0, 285.0]",FALSE
6048,{'Oldbury'},"[529.0, 529.0]","{'Halesowen', 'Haden Cross'}","[455.0, 553.0]",FALSE
6049,{'Walsall'},[336.0],{'Bloxwich'},[311.0],FALSE
6050,{'Walsall'},[272.0],{'Willenhall'},[214.0],FALSE
6051,{'Smethwick'},[337.0],{'Oldbury'},[179.0],FALSE
6053,"{'Walsall', 'Wednesbury'}","[382.0, 212.0]",{'Walsall'},"[212.0, 212.0]",FALSE
6057,{'Dudley'},[686.0],{'Haden Cross'},[291.0],FALSE
6058,{'Fallings Park'},[261.0],{'Wolverhampton'},[600.0],FALSE
6062,{'Oldbury'},"[474.0, 474.0]","{'Oldbury', 'Woodgate Valley'}","[244.0, 474.0]",FALSE
6065,{'Hay Mills'},"[414.0, 414.0]",{'Sheldon'},"[354.0, 354.0]",FALSE
6066,"{'Bournbrook', 'Billesley', 'Kings Norton'}","[232.0, 604.0, 556.0]","{'Billesley', 'Kings Norton'}","[232.0, 556.0, 556.0]",FALSE
6072,{'Sheldon'},[422.0],{'Bickenhill'},[283.0],FALSE
6076,{'Wednesbury'},[783.0],{'Aldridge'},[559.0],FALSE
6077,"{'Brierley Hill', 'Dudley'}","[368.0, 247.0]",{'Brierley Hill'},"[247.0, 247.0]",FALSE
6083,"{'Ladywood', 'Highgate'}","[400.0, 429.0]",{'Aston'},"[354.0, 354.0]",FALSE
6084,{'Ward End'},"[398.0, 398.0]",{'Sheldon'},"[396.0, 396.0]",FALSE
6085,{'Northfield'},"[408.0, 408.0]","{'Northfield', 'Kings Norton'}","[334.0, 408.0]",FALSE
6088,"{'Bickenhill', 'Sheldon'}","[32.0, 707.0]","{'Solihull', 'Bickenhill'}","[32.0, 622.0]",FALSE
6090,{'Tipton'},[261.0],{'Dudley'},[254.0],FALSE
6094,"{'Erdington', 'Aston'}","[450.0, 235.0]","{'Perry Barr', 'Erdington'}","[235.0, 376.0]",FALSE
6096,"{'Solihull', 'Highgate'}","[1012.0, 66.0]",{'Highgate'},"[66.0, 66.0]",FALSE
6099,{'Bilston'},[570.0],{'Oldbury'},[223.0],FALSE
6100,{'Kings Norton'},[291.0],{'Northfield'},[566.0],FALSE
6101,{'Brierley Hill'},[828.0],{'Oldbury'},[185.0],FALSE
6105,{'Ladywood'},[326.0],{'Highgate'},[321.0],FALSE
6106,{'Northfield'},[483.0],{'Kings Norton'},[249.0],FALSE
6107,"{'West Bromwich', 'Wednesbury', 'Dudley'}","[361.0, 938.0, 479.0]","{'Walsall', 'Wednesbury'}","[361.0, 477.0, 477.0]",FALSE
6109,{'Hay Mills'},[1234.0],{'Northfield'},[403.0],FALSE
6110,"{'Erdington', 'Sheldon'}","[630.0, 414.0]","{'Ward End', 'Sheldon'}","[414.0, 415.0]",FALSE
6113,{'Oldbury'},[441.0],{'Haden Cross'},[274.0],FALSE
6117,{'Billesley'},[782.0],{'Solihull'},[745.0],FALSE
6119,"{'Solihull', 'Hay Mills'}","[312.0, 592.0]",{'Billesley'},"[311.0, 311.0]",FALSE
6122,{'Bickenhill'},[911.0],{'Ward End'},[813.0],FALSE
6127,{'Ward End'},[486.0],{'Sheldon'},[388.0],FALSE
6128,"{'Perry Barr', 'Smethwick', 'Ladywood'}","[325.0, 976.0, 214.0]","{'Ladywood', 'Smethwick'}","[214.0, 214.0, 325.0]",FALSE
6129,{'Dudley'},[787.0],{'Wednesbury'},[209.0],FALSE
6132,"{'Highgate', 'Billesley'}","[192.0, 310.0]",{'Billesley'},"[192.0, 192.0]",FALSE
6133,"{'Bilston', 'Wolverhampton'}","[201.0, 278.0, 278.0, 201.0]","{'Bilston', 'Wolverhampton', 'Dudley'}","[201.0, 278.0, 278.0, 368.0]",FALSE
6137,{'Willenhall'},[463.0],{'Walsall'},[258.0],FALSE
6138,{'West Bromwich'},[282.0],{'Wednesbury'},[271.0],FALSE
6139,"{'Canley', 'Binley'}","[626.0, 306.0]",{'Binley'},"[306.0, 306.0]",FALSE
6141,{'Hay Mills'},[563.0],{'Ward End'},[98.0],FALSE
6142,"{'Bournbrook', 'Northfield', 'Billesley', 'Kings Norton'}","[332.0, 655.0, 753.0, 539.0]","{'Northfield', 'Billesley', 'Kings Norton'}","[332.0, 539.0, 539.0, 655.0]",FALSE
6144,{'Smethwick'},"[212.0, 212.0]","{'Smethwick', 'West Bromwich'}","[212.0, 212.0]",FALSE
6145,"{'Bilston', 'Tipton'}","[296.0, 359.0]","{'Bilston', 'Wednesbury'}","[255.0, 296.0]",FALSE
6146,{'Handsworth'},"[324.0, 324.0]",{'Aston'},"[295.0, 295.0]",FALSE
6147,"{'Ladywood', 'Handsworth'}","[196.0, 464.0]",{'Ladywood'},"[196.0, 196.0]",FALSE
6148,{'Ward End'},[617.0],{'Erdington'},[610.0],FALSE
6159,{'Willenhall'},[96.0],{'Bilston'},[494.0],FALSE
6161,"{'Hay Mills', 'Ward End'}","[207.0, 468.0]","{'Ward End', 'Sheldon'}","[207.0, 417.0]",FALSE
6162,{'Walsall'},[142.0],{'Willenhall'},[406.0],FALSE
6165,{'Willenhall'},[230.0],{'Walsall'},[375.0],FALSE
6167,{'Woodgate Valley'},[154.0],{'Bournbrook'},[488.0],FALSE
6172,{'Perry Barr'},[499.0],{'West Bromwich'},[486.0],FALSE
6173,"{'Wednesbury', 'Willenhall'}","[381.0, 275.0]","{'Bilston', 'Willenhall'}","[275.0, 350.0]",FALSE
6174,{'Binley'},[420.0],{'Coventry'},[144.0],FALSE
6176,"{'Canley', 'Smethwick', 'Hay Mills', 'Ward End', 'Binley', 'Walsall', 'Highgate', 'Coventry', 'Foleshill'}","[1832.0, 2352.0, 297.0, 724.0, 376.0, 376.0, 301.0, 2120.0, 1810.0, 301.0, 2379.0, 724.0]","{'Canley', 'Ward End', 'Binley', 'Sheldon', 'Bickenhill', 'Aston', 'Foleshill', 'Solihull'}","[301.0, 301.0, 376.0, 376.0, 724.0, 1216.0, 1652.0, 1652.0, 1686.0, 1810.0, 1810.0, 1820.0]",FALSE
6178,"{'Wednesbury', 'West Bromwich'}","[230.0, 164.0]",{'West Bromwich'},"[164.0, 164.0]",FALSE
6180,"{'Perry Barr', 'Walsall', 'Handsworth', 'West Bromwich'}","[1117.0, 508.0, 556.0, 883.0]","{'Tipton', 'Walsall', 'Wednesbury'}","[414.0, 556.0, 556.0, 687.0]",FALSE
6182,{'Ward End'},[515.0],{'Sheldon'},[656.0],FALSE
6184,{'Ward End'},[474.0],{'Aston'},[824.0],FALSE
6185,{'Bournbrook'},[487.0],{'Ladywood'},[320.0],FALSE
6186,"{'Foleshill', 'Bickenhill'}","[563.0, 956.0]",{'Coventry'},"[157.0, 157.0]",FALSE
6187,{'Sheldon'},[492.0],{'Bickenhill'},[329.0],FALSE
6189,{'Wednesbury'},[392.0],{'West Bromwich'},[263.0],FALSE
6190,{'Northfield'},[363.0],{'Kings Norton'},[276.0],FALSE
6192,{'Walsall'},[251.0],{'Willenhall'},[580.0],FALSE
6194,{'Foleshill'},[459.0],{'Binley'},[325.0],FALSE
6196,"{'Foleshill', 'Coventry'}","[461.0, 271.0]",{'Coventry'},"[271.0, 271.0]",FALSE
6202,{'Highgate'},[317.0],{'Hay Mills'},[282.0],FALSE
6210,{'West Bromwich'},[297.0],{'Tipton'},[285.0],FALSE
6212,"{'Perry Barr', 'Aston'}","[541.0, 310.0]",{'Perry Barr'},"[310.0, 310.0]",FALSE
6213,{'Fallings Park'},[1746.0],{'Highgate'},[318.0],FALSE
6214,"{'Ladywood', 'Ward End'}","[467.0, 376.0]",{'Aston'},"[300.0, 300.0]",FALSE
6215,{'Dudley'},[822.0],{'West Bromwich'},[166.0],FALSE
6218,{'Fallings Park'},[408.0],{'Bilston'},[143.0],FALSE
6219,{'Bilston'},[345.0],{'Wednesbury'},[233.0],FALSE
6221,"{'Ward End', 'Hay Mills'}","[342.0, 390.0]",{'Hay Mills'},"[342.0, 342.0]",FALSE
6224,"{'Perry Barr', 'Erdington', 'West Bromwich'}","[677.0, 570.0, 327.0]","{'Perry Barr', 'Erdington'}","[327.0, 327.0, 570.0]",FALSE
6230,{'Erdington'},[204.0],{'Ward End'},[517.0],FALSE
6231,"{'Bloxwich', 'Walsall'}","[421.0, 494.0]",{'Walsall'},"[421.0, 421.0]",FALSE
6232,{'Oldbury'},[395.0],{'Haden Cross'},[212.0],FALSE
