step,value,tag
70800,152168359264256.0,train/critic_loss
71400,150242452307968.0,train/critic_loss
72000,14681761644544.0,train/critic_loss
72600,150094242381824.0,train/critic_loss
73200,155263403294720.0,train/critic_loss
73800,12521060696064.0,train/critic_loss
74400,26327310663680.0,train/critic_loss
75000,270979519479808.0,train/critic_loss
75600,20274789482496.0,train/critic_loss
76200,17322735566848.0,train/critic_loss
76800,16576783843328.0,train/critic_loss
77400,22496694763520.0,train/critic_loss
78000,15981923532800.0,train/critic_loss
78600,280788889239552.0,train/critic_loss
79200,119890497241088.0,train/critic_loss
79800,15817087385600.0,train/critic_loss
80400,14781510582272.0,train/critic_loss
81000,146066200592384.0,train/critic_loss
81600,151608067358720.0,train/critic_loss
82200,17835361304576.0,train/critic_loss
82800,154296565891072.0,train/critic_loss
83400,20830834655232.0,train/critic_loss
84000,147558248742912.0,train/critic_loss
84600,14954009722880.0,train/critic_loss
85200,15526151585792.0,train/critic_loss
85800,286747384610816.0,train/critic_loss
86400,134954272948224.0,train/critic_loss
87000,146950091440128.0,train/critic_loss
87600,10982932873216.0,train/critic_loss
88200,152714440867840.0,train/critic_loss
88800,133081709150208.0,train/critic_loss
89400,16698673463296.0,train/critic_loss
90000,135394859417600.0,train/critic_loss
90600,142924834668544.0,train/critic_loss
91200,282467248373760.0,train/critic_loss
91800,137264990519296.0,train/critic_loss
92400,132503784390656.0,train/critic_loss
93000,263607409442816.0,train/critic_loss
93600,17824231718912.0,train/critic_loss
94200,141025083392000.0,train/critic_loss
94800,511926949904384.0,train/critic_loss
95400,21722786955264.0,train/critic_loss
96000,127382161719296.0,train/critic_loss
96600,20017009655808.0,train/critic_loss
97200,24685681049600.0,train/critic_loss
97800,249749764571136.0,train/critic_loss
98400,19242277666816.0,train/critic_loss
99000,114789787369472.0,train/critic_loss
99600,259657281044480.0,train/critic_loss
1200,0.9589722156524658,train/ent_coef
1800,1.1361051797866821,train/ent_coef
2400,1.4358059167861938,train/ent_coef
3000,1.7614706754684448,train/ent_coef
3600,2.205101490020752,train/ent_coef
4200,2.608193874359131,train/ent_coef
4800,3.120457172393799,train/ent_coef
5400,3.8095672130584717,train/ent_coef
6000,4.679155349731445,train/ent_coef
6600,5.638184547424316,train/ent_coef
7200,6.536717414855957,train/ent_coef
7800,7.60123348236084,train/ent_coef
8400,8.675129890441895,train/ent_coef
9000,10.608243942260742,train/ent_coef
9600,13.000486373901367,train/ent_coef
10200,15.498181343078613,train/ent_coef
10800,18.229581832885742,train/ent_coef
11400,21.304426193237305,train/ent_coef
12000,25.335451126098633,train/ent_coef
12600,29.793376922607422,train/ent_coef
13200,34.94169998168945,train/ent_coef
13800,42.94413375854492,train/ent_coef
14400,51.86017608642578,train/ent_coef
15000,61.34593963623047,train/ent_coef
15600,70.5291976928711,train/ent_coef
16200,83.70722198486328,train/ent_coef
16800,100.33257293701172,train/ent_coef
17400,119.97809600830078,train/ent_coef
18000,141.9276580810547,train/ent_coef
18600,166.39874267578125,train/ent_coef
19200,191.12338256835938,train/ent_coef
19800,215.61227416992188,train/ent_coef
20400,252.981201171875,train/ent_coef
21000,295.7339782714844,train/ent_coef
21600,342.6501770019531,train/ent_coef
22200,381.6590270996094,train/ent_coef
22800,453.6449279785156,train/ent_coef
23400,566.64453125,train/ent_coef
24000,687.8438110351562,train/ent_coef
24600,816.219482421875,train/ent_coef
25200,968.9273681640625,train/ent_coef
25800,1129.3101806640625,train/ent_coef
26400,1312.1539306640625,train/ent_coef
27000,1511.4462890625,train/ent_coef
27600,1723.9722900390625,train/ent_coef
28200,1935.882080078125,train/ent_coef
28800,2132.126220703125,train/ent_coef
29400,2306.0400390625,train/ent_coef
30000,2233.812255859375,train/ent_coef
30600,2101.61572265625,train/ent_coef
31200,2106.150146484375,train/ent_coef
31800,2018.4053955078125,train/ent_coef
32400,1814.0484619140625,train/ent_coef
33000,1707.14599609375,train/ent_coef
33600,1542.237548828125,train/ent_coef
34200,1390.308349609375,train/ent_coef
34800,1274.85107421875,train/ent_coef
35400,1249.784423828125,train/ent_coef
36000,1434.114501953125,train/ent_coef
36600,1795.13330078125,train/ent_coef
37200,2208.06005859375,train/ent_coef
37800,2578.045654296875,train/ent_coef
38400,2959.802978515625,train/ent_coef
39000,3381.790771484375,train/ent_coef
39600,3907.267822265625,train/ent_coef
40200,4194.48974609375,train/ent_coef
40800,4331.29931640625,train/ent_coef
41400,4600.67822265625,train/ent_coef
42000,4423.619140625,train/ent_coef
42600,4925.6689453125,train/ent_coef
43200,4811.4052734375,train/ent_coef
43800,5231.3505859375,train/ent_coef
44400,5757.41650390625,train/ent_coef
45000,6047.9443359375,train/ent_coef
45600,5953.29443359375,train/ent_coef
46200,5645.81591796875,train/ent_coef
46800,5174.75390625,train/ent_coef
47400,4573.37255859375,train/ent_coef
48000,4850.04833984375,train/ent_coef
48600,4712.83984375,train/ent_coef
49200,4843.23486328125,train/ent_coef
49800,4549.64208984375,train/ent_coef
50400,4370.36474609375,train/ent_coef
51000,4109.283203125,train/ent_coef
51600,3452.251708984375,train/ent_coef
52200,3978.996826171875,train/ent_coef
52800,4159.41552734375,train/ent_coef
53400,4121.41455078125,train/ent_coef
54000,4346.2451171875,train/ent_coef
54600,4948.2021484375,train/ent_coef
55200,4821.12451171875,train/ent_coef
55800,4851.9267578125,train/ent_coef
56400,4838.34619140625,train/ent_coef
57000,4409.630859375,train/ent_coef
57600,3370.258056640625,train/ent_coef
58200,3157.99755859375,train/ent_coef
58800,3177.246826171875,train/ent_coef
59400,3541.903564453125,train/ent_coef
60000,3744.154296875,train/ent_coef
60600,3553.68798828125,train/ent_coef
61200,3724.46728515625,train/ent_coef
61800,3674.440185546875,train/ent_coef
62400,3622.154052734375,train/ent_coef
63000,3431.82080078125,train/ent_coef
63600,2642.564697265625,train/ent_coef
64200,2214.645263671875,train/ent_coef
64800,2389.288330078125,train/ent_coef
65400,2468.07421875,train/ent_coef
66000,2086.408447265625,train/ent_coef
66600,1927.154541015625,train/ent_coef
67200,1476.033203125,train/ent_coef
67800,1222.231689453125,train/ent_coef
68400,1047.7628173828125,train/ent_coef
69000,1028.743408203125,train/ent_coef
69600,978.5572509765625,train/ent_coef
70200,1220.7628173828125,train/ent_coef
70800,1320.8388671875,train/ent_coef
71400,1228.4210205078125,train/ent_coef
72000,1440.9761962890625,train/ent_coef
72600,1269.043212890625,train/ent_coef
73200,1169.164794921875,train/ent_coef
73800,1258.021240234375,train/ent_coef
74400,1153.665771484375,train/ent_coef
75000,1355.4365234375,train/ent_coef
75600,1484.1641845703125,train/ent_coef
76200,1512.32568359375,train/ent_coef
76800,1559.9169921875,train/ent_coef
77400,1363.9102783203125,train/ent_coef
78000,1221.20703125,train/ent_coef
78600,1117.0648193359375,train/ent_coef
79200,1227.6485595703125,train/ent_coef
79800,1313.63818359375,train/ent_coef
80400,1272.597900390625,train/ent_coef
81000,1309.6004638671875,train/ent_coef
81600,1235.9656982421875,train/ent_coef
82200,1371.9456787109375,train/ent_coef
82800,1436.4593505859375,train/ent_coef
83400,1744.9534912109375,train/ent_coef
84000,1862.2763671875,train/ent_coef
84600,2136.352783203125,train/ent_coef
85200,2581.768310546875,train/ent_coef
85800,3086.87939453125,train/ent_coef
86400,3638.30810546875,train/ent_coef
87000,4391.3544921875,train/ent_coef
87600,4974.5048828125,train/ent_coef
88200,5326.5732421875,train/ent_coef
88800,5631.0283203125,train/ent_coef
89400,5866.99169921875,train/ent_coef
90000,6238.154296875,train/ent_coef
90600,6595.12158203125,train/ent_coef
91200,7013.3037109375,train/ent_coef
91800,7518.56005859375,train/ent_coef
92400,7695.56591796875,train/ent_coef
93000,7508.26318359375,train/ent_coef
93600,7924.06201171875,train/ent_coef
94200,8341.9853515625,train/ent_coef
94800,8628.271484375,train/ent_coef
95400,9158.59375,train/ent_coef
96000,9202.0009765625,train/ent_coef
96600,9767.6337890625,train/ent_coef
97200,9959.095703125,train/ent_coef
97800,10651.892578125,train/ent_coef
98400,11033.6015625,train/ent_coef
99000,11113.15234375,train/ent_coef
99600,11033.2861328125,train/ent_coef
1200,0.04480217397212982,train/ent_coef_loss
1800,-0.8841305375099182,train/ent_coef_loss
2400,-2.991952419281006,train/ent_coef_loss
3000,-5.8111419677734375,train/ent_coef_loss
3600,-7.8124542236328125,train/ent_coef_loss
4200,-9.384836196899414,train/ent_coef_loss
4800,-8.000492095947266,train/ent_coef_loss
5400,-15.620990753173828,train/ent_coef_loss
6000,-17.81375503540039,train/ent_coef_loss
6600,-18.996315002441406,train/ent_coef_loss
7200,-12.148849487304688,train/ent_coef_loss
7800,-16.93021011352539,train/ent_coef_loss
8400,-18.05221176147461,train/ent_coef_loss
9000,-21.776126861572266,train/ent_coef_loss
9600,-25.02001953125,train/ent_coef_loss
10200,-23.67696762084961,train/ent_coef_loss
10800,-23.850431442260742,train/ent_coef_loss
11400,-22.712167739868164,train/ent_coef_loss
12000,-26.880094528198242,train/ent_coef_loss
12600,-19.823556900024414,train/ent_coef_loss
13200,-28.43196678161621,train/ent_coef_loss
13800,-35.99769592285156,train/ent_coef_loss
14400,-33.007991790771484,train/ent_coef_loss
15000,-28.183116912841797,train/ent_coef_loss
15600,-21.095359802246094,train/ent_coef_loss
16200,-31.037246704101562,train/ent_coef_loss
16800,-34.56483840942383,train/ent_coef_loss
17400,-30.89678955078125,train/ent_coef_loss
18000,-31.04932403564453,train/ent_coef_loss
18600,-27.561012268066406,train/ent_coef_loss
19200,-15.621725082397461,train/ent_coef_loss
19800,-21.271671295166016,train/ent_coef_loss
20400,-21.390304565429688,train/ent_coef_loss
21000,-19.595888137817383,train/ent_coef_loss
21600,-17.590044021606445,train/ent_coef_loss
22200,-8.625614166259766,train/ent_coef_loss
22800,-25.108814239501953,train/ent_coef_loss
23400,-28.08132553100586,train/ent_coef_loss
24000,-27.378135681152344,train/ent_coef_loss
24600,-23.919776916503906,train/ent_coef_loss
25200,-22.84668731689453,train/ent_coef_loss
25800,-17.641773223876953,train/ent_coef_loss
26400,-13.635494232177734,train/ent_coef_loss
27000,-17.158164978027344,train/ent_coef_loss
27600,-11.462291717529297,train/ent_coef_loss
28200,-11.353641510009766,train/ent_coef_loss
28800,-5.366469383239746,train/ent_coef_loss
29400,-0.8740688562393188,train/ent_coef_loss
30000,3.778783082962036,train/ent_coef_loss
30600,1.9926923513412476,train/ent_coef_loss
31200,-0.037150025367736816,train/ent_coef_loss
31800,0.9010341763496399,train/ent_coef_loss
32400,-2.904982089996338,train/ent_coef_loss
33000,5.08191442489624,train/ent_coef_loss
33600,0.32223406434059143,train/ent_coef_loss
34200,1.8142099380493164,train/ent_coef_loss
34800,1.436899185180664,train/ent_coef_loss
35400,-3.7782182693481445,train/ent_coef_loss
36000,-6.601054668426514,train/ent_coef_loss
36600,-2.5110931396484375,train/ent_coef_loss
37200,-4.4612650871276855,train/ent_coef_loss
37800,-3.723094940185547,train/ent_coef_loss
38400,-3.8625335693359375,train/ent_coef_loss
39000,-3.7551772594451904,train/ent_coef_loss
39600,-4.5079545974731445,train/ent_coef_loss
40200,-2.440793037414551,train/ent_coef_loss
40800,-0.9381855130195618,train/ent_coef_loss
41400,0.8921951055526733,train/ent_coef_loss
42000,-1.1513545513153076,train/ent_coef_loss
42600,-0.06620796024799347,train/ent_coef_loss
43200,2.4652047157287598,train/ent_coef_loss
43800,-0.8708900213241577,train/ent_coef_loss
44400,-0.9485466480255127,train/ent_coef_loss
45000,-1.5412232875823975,train/ent_coef_loss
45600,3.7478582859039307,train/ent_coef_loss
46200,-1.551814317703247,train/ent_coef_loss
46800,5.31946325302124,train/ent_coef_loss
47400,2.272725820541382,train/ent_coef_loss
48000,1.3128201961517334,train/ent_coef_loss
48600,-0.33330392837524414,train/ent_coef_loss
49200,0.4157715439796448,train/ent_coef_loss
49800,-1.7743678092956543,train/ent_coef_loss
50400,-0.47780266404151917,train/ent_coef_loss
51000,3.313016653060913,train/ent_coef_loss
51600,-2.277963399887085,train/ent_coef_loss
52200,-1.5571517944335938,train/ent_coef_loss
52800,-0.20214438438415527,train/ent_coef_loss
53400,1.548647165298462,train/ent_coef_loss
54000,-1.1532282829284668,train/ent_coef_loss
54600,0.7417315244674683,train/ent_coef_loss
55200,-0.9982343316078186,train/ent_coef_loss
55800,0.6214231848716736,train/ent_coef_loss
56400,0.3256230354309082,train/ent_coef_loss
57000,2.218022346496582,train/ent_coef_loss
57600,-0.33559557795524597,train/ent_coef_loss
58200,-0.20436954498291016,train/ent_coef_loss
58800,-1.128678798675537,train/ent_coef_loss
59400,-0.8440472483634949,train/ent_coef_loss
60000,-0.13466250896453857,train/ent_coef_loss
60600,-0.20415088534355164,train/ent_coef_loss
61200,-0.529910683631897,train/ent_coef_loss
61800,-0.5315984487533569,train/ent_coef_loss
62400,-2.0211892127990723,train/ent_coef_loss
63000,1.881011962890625,train/ent_coef_loss
63600,4.7248759269714355,train/ent_coef_loss
64200,1.4400675296783447,train/ent_coef_loss
64800,-0.2937697768211365,train/ent_coef_loss
65400,1.7320387363433838,train/ent_coef_loss
66000,0.8683074712753296,train/ent_coef_loss
66600,1.9845551252365112,train/ent_coef_loss
67200,4.3236799240112305,train/ent_coef_loss
67800,4.736868858337402,train/ent_coef_loss
68400,0.6475870609283447,train/ent_coef_loss
69000,-0.05417273938655853,train/ent_coef_loss
69600,-5.418239593505859,train/ent_coef_loss
70200,-4.24066162109375,train/ent_coef_loss
70800,7.213830947875977,train/ent_coef_loss
71400,-0.5323846936225891,train/ent_coef_loss
72000,-3.2984542846679688,train/ent_coef_loss
72600,-0.05459553003311157,train/ent_coef_loss
73200,2.0157570838928223,train/ent_coef_loss
73800,3.147282600402832,train/ent_coef_loss
74400,-2.898334503173828,train/ent_coef_loss
75000,-4.865095615386963,train/ent_coef_loss
75600,-4.261917591094971,train/ent_coef_loss
76200,2.3281056880950928,train/ent_coef_loss
76800,-0.5760245323181152,train/ent_coef_loss
77400,-0.06820711493492126,train/ent_coef_loss
78000,2.0938360691070557,train/ent_coef_loss
78600,0.7409434914588928,train/ent_coef_loss
79200,-3.1995701789855957,train/ent_coef_loss
79800,0.6843852996826172,train/ent_coef_loss
80400,-2.0615029335021973,train/ent_coef_loss
81000,0.3719768226146698,train/ent_coef_loss
81600,-1.1166658401489258,train/ent_coef_loss
82200,0.2939172387123108,train/ent_coef_loss
82800,-5.1324462890625,train/ent_coef_loss
83400,-2.7101035118103027,train/ent_coef_loss
84000,1.7047604322433472,train/ent_coef_loss
84600,0.0029265284538269043,train/ent_coef_loss
85200,-2.8305325508117676,train/ent_coef_loss
85800,-4.274107456207275,train/ent_coef_loss
86400,-0.9077895879745483,train/ent_coef_loss
87000,-3.2457761764526367,train/ent_coef_loss
87600,1.58124840259552,train/ent_coef_loss
88200,2.9979119300842285,train/ent_coef_loss
88800,-1.047478199005127,train/ent_coef_loss
89400,-0.14022570848464966,train/ent_coef_loss
90000,1.031839370727539,train/ent_coef_loss
90600,0.9729772210121155,train/ent_coef_loss
91200,0.15145805478096008,train/ent_coef_loss
91800,-0.8325752019882202,train/ent_coef_loss
92400,-1.6398065090179443,train/ent_coef_loss
93000,0.37511950731277466,train/ent_coef_loss
93600,1.9686318635940552,train/ent_coef_loss
94200,1.4952276945114136,train/ent_coef_loss
94800,-2.1912119388580322,train/ent_coef_loss
95400,0.5774799585342407,train/ent_coef_loss
96000,-1.449989914894104,train/ent_coef_loss
96600,-1.554131031036377,train/ent_coef_loss
97200,-1.7762370109558105,train/ent_coef_loss
97800,-2.0042924880981445,train/ent_coef_loss
98400,-2.999777317047119,train/ent_coef_loss
99000,1.0585408210754395,train/ent_coef_loss
99600,-1.8274691104888916,train/ent_coef_loss
1200,0.0003000000142492354,train/learning_rate
1800,0.0003000000142492354,train/learning_rate
2400,0.0003000000142492354,train/learning_rate
3000,0.0003000000142492354,train/learning_rate
3600,0.0003000000142492354,train/learning_rate
4200,0.0003000000142492354,train/learning_rate
4800,0.0003000000142492354,train/learning_rate
5400,0.0003000000142492354,train/learning_rate
6000,0.0003000000142492354,train/learning_rate
6600,0.0003000000142492354,train/learning_rate
7200,0.0003000000142492354,train/learning_rate
7800,0.0003000000142492354,train/learning_rate
8400,0.0003000000142492354,train/learning_rate
9000,0.0003000000142492354,train/learning_rate
9600,0.0003000000142492354,train/learning_rate
10200,0.0003000000142492354,train/learning_rate
10800,0.0003000000142492354,train/learning_rate
11400,0.0003000000142492354,train/learning_rate
12000,0.0003000000142492354,train/learning_rate
12600,0.0003000000142492354,train/learning_rate
13200,0.0003000000142492354,train/learning_rate
13800,0.0003000000142492354,train/learning_rate
14400,0.0003000000142492354,train/learning_rate
15000,0.0003000000142492354,train/learning_rate
15600,0.0003000000142492354,train/learning_rate
16200,0.0003000000142492354,train/learning_rate
16800,0.0003000000142492354,train/learning_rate
17400,0.0003000000142492354,train/learning_rate
18000,0.0003000000142492354,train/learning_rate
18600,0.0003000000142492354,train/learning_rate
19200,0.0003000000142492354,train/learning_rate
19800,0.0003000000142492354,train/learning_rate
20400,0.0003000000142492354,train/learning_rate
21000,0.0003000000142492354,train/learning_rate
21600,0.0003000000142492354,train/learning_rate
22200,0.0003000000142492354,train/learning_rate
22800,0.0003000000142492354,train/learning_rate
23400,0.0003000000142492354,train/learning_rate
24000,0.0003000000142492354,train/learning_rate
24600,0.0003000000142492354,train/learning_rate
25200,0.0003000000142492354,train/learning_rate
25800,0.0003000000142492354,train/learning_rate
26400,0.0003000000142492354,train/learning_rate
27000,0.0003000000142492354,train/learning_rate
27600,0.0003000000142492354,train/learning_rate
28200,0.0003000000142492354,train/learning_rate
28800,0.0003000000142492354,train/learning_rate
29400,0.0003000000142492354,train/learning_rate
30000,0.0003000000142492354,train/learning_rate
30600,0.0003000000142492354,train/learning_rate
31200,0.0003000000142492354,train/learning_rate
31800,0.0003000000142492354,train/learning_rate
32400,0.0003000000142492354,train/learning_rate
33000,0.0003000000142492354,train/learning_rate
33600,0.0003000000142492354,train/learning_rate
34200,0.0003000000142492354,train/learning_rate
34800,0.0003000000142492354,train/learning_rate
35400,0.0003000000142492354,train/learning_rate
36000,0.0003000000142492354,train/learning_rate
36600,0.0003000000142492354,train/learning_rate
37200,0.0003000000142492354,train/learning_rate
37800,0.0003000000142492354,train/learning_rate
38400,0.0003000000142492354,train/learning_rate
39000,0.0003000000142492354,train/learning_rate
39600,0.0003000000142492354,train/learning_rate
40200,0.0003000000142492354,train/learning_rate
40800,0.0003000000142492354,train/learning_rate
41400,0.0003000000142492354,train/learning_rate
42000,0.0003000000142492354,train/learning_rate
42600,0.0003000000142492354,train/learning_rate
43200,0.0003000000142492354,train/learning_rate
43800,0.0003000000142492354,train/learning_rate
44400,0.0003000000142492354,train/learning_rate
45000,0.0003000000142492354,train/learning_rate
45600,0.0003000000142492354,train/learning_rate
46200,0.0003000000142492354,train/learning_rate
46800,0.0003000000142492354,train/learning_rate
47400,0.0003000000142492354,train/learning_rate
48000,0.0003000000142492354,train/learning_rate
48600,0.0003000000142492354,train/learning_rate
49200,0.0003000000142492354,train/learning_rate
49800,0.0003000000142492354,train/learning_rate
50400,0.0003000000142492354,train/learning_rate
51000,0.0003000000142492354,train/learning_rate
51600,0.0003000000142492354,train/learning_rate
52200,0.0003000000142492354,train/learning_rate
52800,0.0003000000142492354,train/learning_rate
53400,0.0003000000142492354,train/learning_rate
54000,0.0003000000142492354,train/learning_rate
54600,0.0003000000142492354,train/learning_rate
55200,0.0003000000142492354,train/learning_rate
55800,0.0003000000142492354,train/learning_rate
56400,0.0003000000142492354,train/learning_rate
57000,0.0003000000142492354,train/learning_rate
57600,0.0003000000142492354,train/learning_rate
58200,0.0003000000142492354,train/learning_rate
58800,0.0003000000142492354,train/learning_rate
59400,0.0003000000142492354,train/learning_rate
60000,0.0003000000142492354,train/learning_rate
60600,0.0003000000142492354,train/learning_rate
61200,0.0003000000142492354,train/learning_rate
61800,0.0003000000142492354,train/learning_rate
62400,0.0003000000142492354,train/learning_rate
63000,0.0003000000142492354,train/learning_rate
63600,0.0003000000142492354,train/learning_rate
64200,0.0003000000142492354,train/learning_rate
64800,0.0003000000142492354,train/learning_rate
65400,0.0003000000142492354,train/learning_rate
66000,0.0003000000142492354,train/learning_rate
66600,0.0003000000142492354,train/learning_rate
67200,0.0003000000142492354,train/learning_rate
67800,0.0003000000142492354,train/learning_rate
68400,0.0003000000142492354,train/learning_rate
69000,0.0003000000142492354,train/learning_rate
69600,0.0003000000142492354,train/learning_rate
70200,0.0003000000142492354,train/learning_rate
70800,0.0003000000142492354,train/learning_rate
71400,0.0003000000142492354,train/learning_rate
72000,0.0003000000142492354,train/learning_rate
72600,0.0003000000142492354,train/learning_rate
73200,0.0003000000142492354,train/learning_rate
73800,0.0003000000142492354,train/learning_rate
74400,0.0003000000142492354,train/learning_rate
75000,0.0003000000142492354,train/learning_rate
75600,0.0003000000142492354,train/learning_rate
76200,0.0003000000142492354,train/learning_rate
76800,0.0003000000142492354,train/learning_rate
77400,0.0003000000142492354,train/learning_rate
78000,0.0003000000142492354,train/learning_rate
78600,0.0003000000142492354,train/learning_rate
79200,0.0003000000142492354,train/learning_rate
79800,0.0003000000142492354,train/learning_rate
80400,0.0003000000142492354,train/learning_rate
81000,0.0003000000142492354,train/learning_rate
81600,0.0003000000142492354,train/learning_rate
82200,0.0003000000142492354,train/learning_rate
82800,0.0003000000142492354,train/learning_rate
83400,0.0003000000142492354,train/learning_rate
84000,0.0003000000142492354,train/learning_rate
84600,0.0003000000142492354,train/learning_rate
85200,0.0003000000142492354,train/learning_rate
85800,0.0003000000142492354,train/learning_rate
86400,0.0003000000142492354,train/learning_rate
87000,0.0003000000142492354,train/learning_rate
87600,0.0003000000142492354,train/learning_rate
88200,0.0003000000142492354,train/learning_rate
88800,0.0003000000142492354,train/learning_rate
89400,0.0003000000142492354,train/learning_rate
90000,0.0003000000142492354,train/learning_rate
90600,0.0003000000142492354,train/learning_rate
91200,0.0003000000142492354,train/learning_rate
91800,0.0003000000142492354,train/learning_rate
92400,0.0003000000142492354,train/learning_rate
93000,0.0003000000142492354,train/learning_rate
93600,0.0003000000142492354,train/learning_rate
94200,0.0003000000142492354,train/learning_rate
94800,0.0003000000142492354,train/learning_rate
95400,0.0003000000142492354,train/learning_rate
96000,0.0003000000142492354,train/learning_rate
96600,0.0003000000142492354,train/learning_rate
97200,0.0003000000142492354,train/learning_rate
97800,0.0003000000142492354,train/learning_rate
98400,0.0003000000142492354,train/learning_rate
99000,0.0003000000142492354,train/learning_rate
99600,0.0003000000142492354,train/learning_rate
