step,value,tag
70800,149158946144256.0,train/critic_loss
71400,366137707593728.0,train/critic_loss
72000,281339735572480.0,train/critic_loss
72600,13472213499904.0,train/critic_loss
73200,16153808207872.0,train/critic_loss
73800,12926259822592.0,train/critic_loss
74400,119138475311104.0,train/critic_loss
75000,12526319304704.0,train/critic_loss
75600,14797525483520.0,train/critic_loss
76200,150079931416576.0,train/critic_loss
76800,21318040813568.0,train/critic_loss
77400,15908363829248.0,train/critic_loss
78000,15243059134464.0,train/critic_loss
78600,14537785868288.0,train/critic_loss
79200,17621711847424.0,train/critic_loss
79800,147813446975488.0,train/critic_loss
80400,20144919150592.0,train/critic_loss
81000,155232029900800.0,train/critic_loss
81600,258182194659328.0,train/critic_loss
82200,155794905497600.0,train/critic_loss
82800,13042927534080.0,train/critic_loss
83400,269423365586944.0,train/critic_loss
84000,136625728258048.0,train/critic_loss
84600,138398962548736.0,train/critic_loss
85200,148210228133888.0,train/critic_loss
85800,146699339169792.0,train/critic_loss
86400,133896008105984.0,train/critic_loss
87000,149782018392064.0,train/critic_loss
87600,11875553116160.0,train/critic_loss
88200,19107286089728.0,train/critic_loss
88800,15614714314752.0,train/critic_loss
89400,271256695865344.0,train/critic_loss
90000,138965445246976.0,train/critic_loss
90600,20753967742976.0,train/critic_loss
91200,137508268539904.0,train/critic_loss
91800,135122892357632.0,train/critic_loss
92400,20516807114752.0,train/critic_loss
93000,364382575919104.0,train/critic_loss
93600,15385709510656.0,train/critic_loss
94200,246901412724736.0,train/critic_loss
94800,21009763663872.0,train/critic_loss
95400,140206464303104.0,train/critic_loss
96000,138456105746432.0,train/critic_loss
96600,23420110635008.0,train/critic_loss
97200,141158730694656.0,train/critic_loss
97800,142150733922304.0,train/critic_loss
98400,20255460032512.0,train/critic_loss
99000,266483359809536.0,train/critic_loss
99600,136569784631296.0,train/critic_loss
1200,0.9588547945022583,train/ent_coef
1800,1.1625139713287354,train/ent_coef
2400,1.5289279222488403,train/ent_coef
3000,1.827940583229065,train/ent_coef
3600,2.2655553817749023,train/ent_coef
4200,2.7189815044403076,train/ent_coef
4800,3.2762911319732666,train/ent_coef
5400,3.9512128829956055,train/ent_coef
6000,4.861907958984375,train/ent_coef
6600,5.847620010375977,train/ent_coef
7200,6.70553731918335,train/ent_coef
7800,7.787252426147461,train/ent_coef
8400,9.261387825012207,train/ent_coef
9000,11.547262191772461,train/ent_coef
9600,13.844109535217285,train/ent_coef
10200,16.90484046936035,train/ent_coef
10800,19.942747116088867,train/ent_coef
11400,23.523683547973633,train/ent_coef
12000,27.116321563720703,train/ent_coef
12600,32.06565856933594,train/ent_coef
13200,38.89537048339844,train/ent_coef
13800,46.605682373046875,train/ent_coef
14400,54.135963439941406,train/ent_coef
15000,63.309688568115234,train/ent_coef
15600,75.9637680053711,train/ent_coef
16200,89.87130737304688,train/ent_coef
16800,104.43524932861328,train/ent_coef
17400,118.33110046386719,train/ent_coef
18000,139.32542419433594,train/ent_coef
18600,166.70285034179688,train/ent_coef
19200,196.61456298828125,train/ent_coef
19800,227.01052856445312,train/ent_coef
20400,276.315673828125,train/ent_coef
21000,332.42193603515625,train/ent_coef
21600,387.3902587890625,train/ent_coef
22200,430.6960144042969,train/ent_coef
22800,498.8900146484375,train/ent_coef
23400,578.2442016601562,train/ent_coef
24000,654.3956909179688,train/ent_coef
24600,703.1925048828125,train/ent_coef
25200,816.2747802734375,train/ent_coef
25800,907.3768310546875,train/ent_coef
26400,1032.201171875,train/ent_coef
27000,1148.3463134765625,train/ent_coef
27600,1275.5078125,train/ent_coef
28200,1414.4351806640625,train/ent_coef
28800,1534.513916015625,train/ent_coef
29400,1525.821044921875,train/ent_coef
30000,1549.335693359375,train/ent_coef
30600,1622.5667724609375,train/ent_coef
31200,2117.063720703125,train/ent_coef
31800,2582.8271484375,train/ent_coef
32400,2962.81494140625,train/ent_coef
33000,3314.4521484375,train/ent_coef
33600,3508.76416015625,train/ent_coef
34200,3441.659912109375,train/ent_coef
34800,3839.599609375,train/ent_coef
35400,3882.229736328125,train/ent_coef
36000,4381.23974609375,train/ent_coef
36600,4852.59765625,train/ent_coef
37200,4461.64013671875,train/ent_coef
37800,4006.87841796875,train/ent_coef
38400,3851.7607421875,train/ent_coef
39000,4088.38623046875,train/ent_coef
39600,4027.01318359375,train/ent_coef
40200,3891.71923828125,train/ent_coef
40800,3581.822998046875,train/ent_coef
41400,4052.150634765625,train/ent_coef
42000,4339.62255859375,train/ent_coef
42600,3407.6220703125,train/ent_coef
43200,2885.3486328125,train/ent_coef
43800,2690.121826171875,train/ent_coef
44400,2468.821533203125,train/ent_coef
45000,2780.86083984375,train/ent_coef
45600,3392.8193359375,train/ent_coef
46200,3866.1025390625,train/ent_coef
46800,4222.96728515625,train/ent_coef
47400,4693.56640625,train/ent_coef
48000,4811.53857421875,train/ent_coef
48600,5228.61181640625,train/ent_coef
49200,5730.3017578125,train/ent_coef
49800,5713.576171875,train/ent_coef
50400,5907.88916015625,train/ent_coef
51000,5541.9775390625,train/ent_coef
51600,4926.17138671875,train/ent_coef
52200,5178.82666015625,train/ent_coef
52800,5593.14111328125,train/ent_coef
53400,5202.2705078125,train/ent_coef
54000,4539.01123046875,train/ent_coef
54600,3709.02392578125,train/ent_coef
55200,3219.92138671875,train/ent_coef
55800,2820.92724609375,train/ent_coef
56400,2827.801025390625,train/ent_coef
57000,2964.546142578125,train/ent_coef
57600,2856.343994140625,train/ent_coef
58200,3297.474365234375,train/ent_coef
58800,3411.13671875,train/ent_coef
59400,3078.048583984375,train/ent_coef
60000,2909.83349609375,train/ent_coef
60600,2715.008544921875,train/ent_coef
61200,2003.9990234375,train/ent_coef
61800,1533.6346435546875,train/ent_coef
62400,1252.2308349609375,train/ent_coef
63000,1106.3546142578125,train/ent_coef
63600,887.8024291992188,train/ent_coef
64200,741.6502075195312,train/ent_coef
64800,651.8842163085938,train/ent_coef
65400,569.295654296875,train/ent_coef
66000,515.5066528320312,train/ent_coef
66600,458.0843200683594,train/ent_coef
67200,437.6769104003906,train/ent_coef
67800,400.0810852050781,train/ent_coef
68400,397.87139892578125,train/ent_coef
69000,442.48614501953125,train/ent_coef
69600,426.6168518066406,train/ent_coef
70200,428.0560607910156,train/ent_coef
70800,478.5613708496094,train/ent_coef
71400,555.9072875976562,train/ent_coef
72000,677.3173217773438,train/ent_coef
72600,890.2989501953125,train/ent_coef
73200,1089.360107421875,train/ent_coef
73800,1349.8450927734375,train/ent_coef
74400,1562.113525390625,train/ent_coef
75000,1725.3365478515625,train/ent_coef
75600,1802.4609375,train/ent_coef
76200,1899.1802978515625,train/ent_coef
76800,1700.476806640625,train/ent_coef
77400,1333.723876953125,train/ent_coef
78000,1123.660400390625,train/ent_coef
78600,965.0436401367188,train/ent_coef
79200,832.7637939453125,train/ent_coef
79800,711.2301025390625,train/ent_coef
80400,731.6216430664062,train/ent_coef
81000,882.0039672851562,train/ent_coef
81600,1032.644287109375,train/ent_coef
82200,996.7267456054688,train/ent_coef
82800,1006.2172241210938,train/ent_coef
83400,1196.82275390625,train/ent_coef
84000,1464.399169921875,train/ent_coef
84600,1581.9937744140625,train/ent_coef
85200,1284.93505859375,train/ent_coef
85800,963.4459228515625,train/ent_coef
86400,820.4259033203125,train/ent_coef
87000,735.7835083007812,train/ent_coef
87600,741.4362182617188,train/ent_coef
88200,901.322021484375,train/ent_coef
88800,1088.3653564453125,train/ent_coef
89400,1260.3370361328125,train/ent_coef
90000,1404.31494140625,train/ent_coef
90600,1739.4847412109375,train/ent_coef
91200,2063.747802734375,train/ent_coef
91800,2480.483642578125,train/ent_coef
92400,2932.375732421875,train/ent_coef
93000,3412.0869140625,train/ent_coef
93600,3916.7177734375,train/ent_coef
94200,4233.48388671875,train/ent_coef
94800,4653.50244140625,train/ent_coef
95400,5167.18408203125,train/ent_coef
96000,5792.703125,train/ent_coef
96600,6278.66162109375,train/ent_coef
97200,6841.85009765625,train/ent_coef
97800,7992.88623046875,train/ent_coef
98400,9418.1279296875,train/ent_coef
99000,10154.892578125,train/ent_coef
99600,10816.71484375,train/ent_coef
1200,0.031655579805374146,train/ent_coef_loss
1800,-0.957648754119873,train/ent_coef_loss
2400,-2.7211170196533203,train/ent_coef_loss
3000,-5.057875633239746,train/ent_coef_loss
3600,-8.094141960144043,train/ent_coef_loss
4200,-9.464457511901855,train/ent_coef_loss
4800,-11.09048843383789,train/ent_coef_loss
5400,-15.391221046447754,train/ent_coef_loss
6000,-18.056751251220703,train/ent_coef_loss
6600,-16.436620712280273,train/ent_coef_loss
7200,-15.479165077209473,train/ent_coef_loss
7800,-16.713485717773438,train/ent_coef_loss
8400,-21.612136840820312,train/ent_coef_loss
9000,-28.83812713623047,train/ent_coef_loss
9600,-24.611766815185547,train/ent_coef_loss
10200,-28.82019805908203,train/ent_coef_loss
10800,-27.703022003173828,train/ent_coef_loss
11400,-26.61256217956543,train/ent_coef_loss
12000,-16.13482666015625,train/ent_coef_loss
12600,-31.56869125366211,train/ent_coef_loss
13200,-33.05321502685547,train/ent_coef_loss
13800,-29.967653274536133,train/ent_coef_loss
14400,-18.92615509033203,train/ent_coef_loss
15000,-32.791038513183594,train/ent_coef_loss
15600,-31.661333084106445,train/ent_coef_loss
16200,-27.802101135253906,train/ent_coef_loss
16800,-24.088886260986328,train/ent_coef_loss
17400,-20.426513671875,train/ent_coef_loss
18000,-23.660015106201172,train/ent_coef_loss
18600,-27.3498477935791,train/ent_coef_loss
19200,-23.11831283569336,train/ent_coef_loss
19800,-26.117441177368164,train/ent_coef_loss
20400,-31.165443420410156,train/ent_coef_loss
21000,-29.283855438232422,train/ent_coef_loss
21600,-17.606172561645508,train/ent_coef_loss
22200,-14.205209732055664,train/ent_coef_loss
22800,-19.870834350585938,train/ent_coef_loss
23400,-15.851985931396484,train/ent_coef_loss
24000,-9.42851448059082,train/ent_coef_loss
24600,-6.975992202758789,train/ent_coef_loss
25200,-11.103740692138672,train/ent_coef_loss
25800,-8.99561595916748,train/ent_coef_loss
26400,-6.399602890014648,train/ent_coef_loss
27000,-6.850277900695801,train/ent_coef_loss
27600,-3.1680657863616943,train/ent_coef_loss
28200,-1.6309667825698853,train/ent_coef_loss
28800,-4.012336254119873,train/ent_coef_loss
29400,0.062320053577423096,train/ent_coef_loss
30000,-0.6462094783782959,train/ent_coef_loss
30600,-3.90396785736084,train/ent_coef_loss
31200,-4.18690824508667,train/ent_coef_loss
31800,-6.297502517700195,train/ent_coef_loss
32400,-3.4668850898742676,train/ent_coef_loss
33000,-0.6057597398757935,train/ent_coef_loss
33600,-1.7307343482971191,train/ent_coef_loss
34200,-0.2006525695323944,train/ent_coef_loss
34800,2.295778512954712,train/ent_coef_loss
35400,0.7480059266090393,train/ent_coef_loss
36000,-3.98848295211792,train/ent_coef_loss
36600,1.5774139165878296,train/ent_coef_loss
37200,-2.380526065826416,train/ent_coef_loss
37800,-0.15451347827911377,train/ent_coef_loss
38400,1.1853971481323242,train/ent_coef_loss
39000,1.5826973915100098,train/ent_coef_loss
39600,-1.683623194694519,train/ent_coef_loss
40200,0.8523244857788086,train/ent_coef_loss
40800,-1.6106922626495361,train/ent_coef_loss
41400,-2.512484550476074,train/ent_coef_loss
42000,2.2419610023498535,train/ent_coef_loss
42600,3.4223947525024414,train/ent_coef_loss
43200,3.9369125366210938,train/ent_coef_loss
43800,0.6975604891777039,train/ent_coef_loss
44400,2.0807909965515137,train/ent_coef_loss
45000,-5.433298110961914,train/ent_coef_loss
45600,-3.690889596939087,train/ent_coef_loss
46200,-0.017880678176879883,train/ent_coef_loss
46800,-1.1142802238464355,train/ent_coef_loss
47400,0.48621857166290283,train/ent_coef_loss
48000,0.3855529725551605,train/ent_coef_loss
48600,-4.317502975463867,train/ent_coef_loss
49200,-2.247798204421997,train/ent_coef_loss
49800,0.9899001121520996,train/ent_coef_loss
50400,0.47405532002449036,train/ent_coef_loss
51000,1.0275118350982666,train/ent_coef_loss
51600,0.6904573440551758,train/ent_coef_loss
52200,-1.2703511714935303,train/ent_coef_loss
52800,-0.8956433534622192,train/ent_coef_loss
53400,0.5374057292938232,train/ent_coef_loss
54000,2.3874545097351074,train/ent_coef_loss
54600,1.883695363998413,train/ent_coef_loss
55200,-0.8703207969665527,train/ent_coef_loss
55800,-2.0922882556915283,train/ent_coef_loss
56400,0.134726881980896,train/ent_coef_loss
57000,-2.753753185272217,train/ent_coef_loss
57600,0.43760454654693604,train/ent_coef_loss
58200,-0.41788339614868164,train/ent_coef_loss
58800,1.2524363994598389,train/ent_coef_loss
59400,-3.544567108154297,train/ent_coef_loss
60000,2.393648624420166,train/ent_coef_loss
60600,2.928452968597412,train/ent_coef_loss
61200,5.5505242347717285,train/ent_coef_loss
61800,6.4213151931762695,train/ent_coef_loss
62400,5.081554412841797,train/ent_coef_loss
63000,1.658513069152832,train/ent_coef_loss
63600,6.229647636413574,train/ent_coef_loss
64200,5.793234825134277,train/ent_coef_loss
64800,7.620342254638672,train/ent_coef_loss
65400,3.7591710090637207,train/ent_coef_loss
66000,-0.1797608733177185,train/ent_coef_loss
66600,4.890347003936768,train/ent_coef_loss
67200,4.481575012207031,train/ent_coef_loss
67800,-0.35124367475509644,train/ent_coef_loss
68400,-3.424602746963501,train/ent_coef_loss
69000,5.938495635986328,train/ent_coef_loss
69600,0.34234797954559326,train/ent_coef_loss
70200,-1.4383692741394043,train/ent_coef_loss
70800,-6.269726753234863,train/ent_coef_loss
71400,1.1412187814712524,train/ent_coef_loss
72000,-8.640331268310547,train/ent_coef_loss
72600,-9.485608100891113,train/ent_coef_loss
73200,-10.816102027893066,train/ent_coef_loss
73800,-10.484077453613281,train/ent_coef_loss
74400,-7.014474868774414,train/ent_coef_loss
75000,-3.943939208984375,train/ent_coef_loss
75600,-4.670858860015869,train/ent_coef_loss
76200,1.2525601387023926,train/ent_coef_loss
76800,7.663397312164307,train/ent_coef_loss
77400,6.934683322906494,train/ent_coef_loss
78000,8.970232009887695,train/ent_coef_loss
78600,10.220861434936523,train/ent_coef_loss
79200,9.182737350463867,train/ent_coef_loss
79800,3.7926719188690186,train/ent_coef_loss
80400,-9.097182273864746,train/ent_coef_loss
81000,-6.761666774749756,train/ent_coef_loss
81600,5.87209939956665,train/ent_coef_loss
82200,2.173243522644043,train/ent_coef_loss
82800,-0.4324924051761627,train/ent_coef_loss
83400,-2.4161953926086426,train/ent_coef_loss
84000,-5.529153823852539,train/ent_coef_loss
84600,-5.154277801513672,train/ent_coef_loss
85200,13.004196166992188,train/ent_coef_loss
85800,12.671270370483398,train/ent_coef_loss
86400,5.930570125579834,train/ent_coef_loss
87000,3.3285155296325684,train/ent_coef_loss
87600,-6.142561912536621,train/ent_coef_loss
88200,-7.701002597808838,train/ent_coef_loss
88800,-7.119158744812012,train/ent_coef_loss
89400,-3.798825979232788,train/ent_coef_loss
90000,-5.550284385681152,train/ent_coef_loss
90600,-9.975642204284668,train/ent_coef_loss
91200,-7.977961540222168,train/ent_coef_loss
91800,-8.867302894592285,train/ent_coef_loss
92400,-7.936074733734131,train/ent_coef_loss
93000,-7.552167892456055,train/ent_coef_loss
93600,-2.806697130203247,train/ent_coef_loss
94200,-0.7415844202041626,train/ent_coef_loss
94800,-2.139195442199707,train/ent_coef_loss
95400,-2.5254080295562744,train/ent_coef_loss
96000,-2.2254385948181152,train/ent_coef_loss
96600,-3.3925492763519287,train/ent_coef_loss
97200,-3.547279119491577,train/ent_coef_loss
97800,-1.7919347286224365,train/ent_coef_loss
98400,0.3684634268283844,train/ent_coef_loss
99000,-1.784082293510437,train/ent_coef_loss
99600,-1.6505355834960938,train/ent_coef_loss
1200,0.0003000000142492354,train/learning_rate
1800,0.0003000000142492354,train/learning_rate
2400,0.0003000000142492354,train/learning_rate
3000,0.0003000000142492354,train/learning_rate
3600,0.0003000000142492354,train/learning_rate
4200,0.0003000000142492354,train/learning_rate
4800,0.0003000000142492354,train/learning_rate
5400,0.0003000000142492354,train/learning_rate
6000,0.0003000000142492354,train/learning_rate
6600,0.0003000000142492354,train/learning_rate
7200,0.0003000000142492354,train/learning_rate
7800,0.0003000000142492354,train/learning_rate
8400,0.0003000000142492354,train/learning_rate
9000,0.0003000000142492354,train/learning_rate
9600,0.0003000000142492354,train/learning_rate
10200,0.0003000000142492354,train/learning_rate
10800,0.0003000000142492354,train/learning_rate
11400,0.0003000000142492354,train/learning_rate
12000,0.0003000000142492354,train/learning_rate
12600,0.0003000000142492354,train/learning_rate
13200,0.0003000000142492354,train/learning_rate
13800,0.0003000000142492354,train/learning_rate
14400,0.0003000000142492354,train/learning_rate
15000,0.0003000000142492354,train/learning_rate
15600,0.0003000000142492354,train/learning_rate
16200,0.0003000000142492354,train/learning_rate
16800,0.0003000000142492354,train/learning_rate
17400,0.0003000000142492354,train/learning_rate
18000,0.0003000000142492354,train/learning_rate
18600,0.0003000000142492354,train/learning_rate
19200,0.0003000000142492354,train/learning_rate
19800,0.0003000000142492354,train/learning_rate
20400,0.0003000000142492354,train/learning_rate
21000,0.0003000000142492354,train/learning_rate
21600,0.0003000000142492354,train/learning_rate
22200,0.0003000000142492354,train/learning_rate
22800,0.0003000000142492354,train/learning_rate
23400,0.0003000000142492354,train/learning_rate
24000,0.0003000000142492354,train/learning_rate
24600,0.0003000000142492354,train/learning_rate
25200,0.0003000000142492354,train/learning_rate
25800,0.0003000000142492354,train/learning_rate
26400,0.0003000000142492354,train/learning_rate
27000,0.0003000000142492354,train/learning_rate
27600,0.0003000000142492354,train/learning_rate
28200,0.0003000000142492354,train/learning_rate
28800,0.0003000000142492354,train/learning_rate
29400,0.0003000000142492354,train/learning_rate
30000,0.0003000000142492354,train/learning_rate
30600,0.0003000000142492354,train/learning_rate
31200,0.0003000000142492354,train/learning_rate
31800,0.0003000000142492354,train/learning_rate
32400,0.0003000000142492354,train/learning_rate
33000,0.0003000000142492354,train/learning_rate
33600,0.0003000000142492354,train/learning_rate
34200,0.0003000000142492354,train/learning_rate
34800,0.0003000000142492354,train/learning_rate
35400,0.0003000000142492354,train/learning_rate
36000,0.0003000000142492354,train/learning_rate
36600,0.0003000000142492354,train/learning_rate
37200,0.0003000000142492354,train/learning_rate
37800,0.0003000000142492354,train/learning_rate
38400,0.0003000000142492354,train/learning_rate
39000,0.0003000000142492354,train/learning_rate
39600,0.0003000000142492354,train/learning_rate
40200,0.0003000000142492354,train/learning_rate
40800,0.0003000000142492354,train/learning_rate
41400,0.0003000000142492354,train/learning_rate
42000,0.0003000000142492354,train/learning_rate
42600,0.0003000000142492354,train/learning_rate
43200,0.0003000000142492354,train/learning_rate
43800,0.0003000000142492354,train/learning_rate
44400,0.0003000000142492354,train/learning_rate
45000,0.0003000000142492354,train/learning_rate
45600,0.0003000000142492354,train/learning_rate
46200,0.0003000000142492354,train/learning_rate
46800,0.0003000000142492354,train/learning_rate
47400,0.0003000000142492354,train/learning_rate
48000,0.0003000000142492354,train/learning_rate
48600,0.0003000000142492354,train/learning_rate
49200,0.0003000000142492354,train/learning_rate
49800,0.0003000000142492354,train/learning_rate
50400,0.0003000000142492354,train/learning_rate
51000,0.0003000000142492354,train/learning_rate
51600,0.0003000000142492354,train/learning_rate
52200,0.0003000000142492354,train/learning_rate
52800,0.0003000000142492354,train/learning_rate
53400,0.0003000000142492354,train/learning_rate
54000,0.0003000000142492354,train/learning_rate
54600,0.0003000000142492354,train/learning_rate
55200,0.0003000000142492354,train/learning_rate
55800,0.0003000000142492354,train/learning_rate
56400,0.0003000000142492354,train/learning_rate
57000,0.0003000000142492354,train/learning_rate
57600,0.0003000000142492354,train/learning_rate
58200,0.0003000000142492354,train/learning_rate
58800,0.0003000000142492354,train/learning_rate
59400,0.0003000000142492354,train/learning_rate
60000,0.0003000000142492354,train/learning_rate
60600,0.0003000000142492354,train/learning_rate
61200,0.0003000000142492354,train/learning_rate
61800,0.0003000000142492354,train/learning_rate
62400,0.0003000000142492354,train/learning_rate
63000,0.0003000000142492354,train/learning_rate
63600,0.0003000000142492354,train/learning_rate
64200,0.0003000000142492354,train/learning_rate
64800,0.0003000000142492354,train/learning_rate
65400,0.0003000000142492354,train/learning_rate
66000,0.0003000000142492354,train/learning_rate
66600,0.0003000000142492354,train/learning_rate
67200,0.0003000000142492354,train/learning_rate
67800,0.0003000000142492354,train/learning_rate
68400,0.0003000000142492354,train/learning_rate
69000,0.0003000000142492354,train/learning_rate
69600,0.0003000000142492354,train/learning_rate
70200,0.0003000000142492354,train/learning_rate
70800,0.0003000000142492354,train/learning_rate
71400,0.0003000000142492354,train/learning_rate
72000,0.0003000000142492354,train/learning_rate
72600,0.0003000000142492354,train/learning_rate
73200,0.0003000000142492354,train/learning_rate
73800,0.0003000000142492354,train/learning_rate
74400,0.0003000000142492354,train/learning_rate
75000,0.0003000000142492354,train/learning_rate
75600,0.0003000000142492354,train/learning_rate
76200,0.0003000000142492354,train/learning_rate
76800,0.0003000000142492354,train/learning_rate
77400,0.0003000000142492354,train/learning_rate
78000,0.0003000000142492354,train/learning_rate
78600,0.0003000000142492354,train/learning_rate
79200,0.0003000000142492354,train/learning_rate
79800,0.0003000000142492354,train/learning_rate
80400,0.0003000000142492354,train/learning_rate
81000,0.0003000000142492354,train/learning_rate
81600,0.0003000000142492354,train/learning_rate
82200,0.0003000000142492354,train/learning_rate
82800,0.0003000000142492354,train/learning_rate
83400,0.0003000000142492354,train/learning_rate
84000,0.0003000000142492354,train/learning_rate
84600,0.0003000000142492354,train/learning_rate
85200,0.0003000000142492354,train/learning_rate
85800,0.0003000000142492354,train/learning_rate
86400,0.0003000000142492354,train/learning_rate
87000,0.0003000000142492354,train/learning_rate
87600,0.0003000000142492354,train/learning_rate
88200,0.0003000000142492354,train/learning_rate
88800,0.0003000000142492354,train/learning_rate
89400,0.0003000000142492354,train/learning_rate
90000,0.0003000000142492354,train/learning_rate
90600,0.0003000000142492354,train/learning_rate
91200,0.0003000000142492354,train/learning_rate
91800,0.0003000000142492354,train/learning_rate
92400,0.0003000000142492354,train/learning_rate
93000,0.0003000000142492354,train/learning_rate
93600,0.0003000000142492354,train/learning_rate
94200,0.0003000000142492354,train/learning_rate
94800,0.0003000000142492354,train/learning_rate
95400,0.0003000000142492354,train/learning_rate
96000,0.0003000000142492354,train/learning_rate
96600,0.0003000000142492354,train/learning_rate
97200,0.0003000000142492354,train/learning_rate
97800,0.0003000000142492354,train/learning_rate
98400,0.0003000000142492354,train/learning_rate
99000,0.0003000000142492354,train/learning_rate
99600,0.0003000000142492354,train/learning_rate
