step,value,tag
70800,13074922733568.0,train/critic_loss
71400,13552362455040.0,train/critic_loss
72000,14028767232000.0,train/critic_loss
72600,326517808693248.0,train/critic_loss
73200,16370256314368.0,train/critic_loss
73800,13974092382208.0,train/critic_loss
74400,321166816313344.0,train/critic_loss
75000,169083802746880.0,train/critic_loss
75600,17325689405440.0,train/critic_loss
76200,163990441295872.0,train/critic_loss
76800,16632625758208.0,train/critic_loss
77400,616522489790464.0,train/critic_loss
78000,151848619081728.0,train/critic_loss
78600,14239273058304.0,train/critic_loss
79200,13379184885760.0,train/critic_loss
79800,166752927350784.0,train/critic_loss
80400,153763721510912.0,train/critic_loss
81000,182328542363648.0,train/critic_loss
81600,175625927131136.0,train/critic_loss
82200,174433989820416.0,train/critic_loss
82800,14041711902720.0,train/critic_loss
83400,170927585230848.0,train/critic_loss
84000,172984539021312.0,train/critic_loss
84600,319864065490944.0,train/critic_loss
85200,327349790834688.0,train/critic_loss
85800,20212166426624.0,train/critic_loss
86400,304018253414400.0,train/critic_loss
87000,311981089226752.0,train/critic_loss
87600,19316607025152.0,train/critic_loss
88200,15206784696320.0,train/critic_loss
88800,170492719792128.0,train/critic_loss
89400,337247475859456.0,train/critic_loss
90000,322968152440832.0,train/critic_loss
90600,18206798381056.0,train/critic_loss
91200,9911995990016.0,train/critic_loss
91800,479365729091584.0,train/critic_loss
92400,334885847826432.0,train/critic_loss
93000,22883518644224.0,train/critic_loss
93600,168761881526272.0,train/critic_loss
94200,159337834086400.0,train/critic_loss
94800,176709215191040.0,train/critic_loss
95400,14428943679488.0,train/critic_loss
96000,14848446431232.0,train/critic_loss
96600,175246879490048.0,train/critic_loss
97200,172886023208960.0,train/critic_loss
97800,310147171745792.0,train/critic_loss
98400,331943728119808.0,train/critic_loss
99000,15343319777280.0,train/critic_loss
99600,158819267117056.0,train/critic_loss
1200,0.9503563046455383,train/ent_coef
1800,1.0745989084243774,train/ent_coef
2400,1.36782968044281,train/ent_coef
3000,1.7225106954574585,train/ent_coef
3600,2.1103038787841797,train/ent_coef
4200,2.5263922214508057,train/ent_coef
4800,3.049013614654541,train/ent_coef
5400,3.7164273262023926,train/ent_coef
6000,4.442285060882568,train/ent_coef
6600,5.463363170623779,train/ent_coef
7200,6.421523094177246,train/ent_coef
7800,7.81003475189209,train/ent_coef
8400,9.075215339660645,train/ent_coef
9000,10.935066223144531,train/ent_coef
9600,12.88331127166748,train/ent_coef
10200,15.238000869750977,train/ent_coef
10800,17.60077667236328,train/ent_coef
11400,20.538734436035156,train/ent_coef
12000,24.210655212402344,train/ent_coef
12600,28.871753692626953,train/ent_coef
13200,34.13057327270508,train/ent_coef
13800,39.18395233154297,train/ent_coef
14400,46.418495178222656,train/ent_coef
15000,56.55537033081055,train/ent_coef
15600,68.09789276123047,train/ent_coef
16200,81.75138092041016,train/ent_coef
16800,94.48430633544922,train/ent_coef
17400,101.56998443603516,train/ent_coef
18000,115.31832885742188,train/ent_coef
18600,140.63742065429688,train/ent_coef
19200,172.45033264160156,train/ent_coef
19800,202.4985809326172,train/ent_coef
20400,242.6035919189453,train/ent_coef
21000,292.1914367675781,train/ent_coef
21600,348.04876708984375,train/ent_coef
22200,408.6772155761719,train/ent_coef
22800,477.064697265625,train/ent_coef
23400,549.7252807617188,train/ent_coef
24000,641.28369140625,train/ent_coef
24600,740.1550903320312,train/ent_coef
25200,806.6340942382812,train/ent_coef
25800,753.2404174804688,train/ent_coef
26400,618.0297241210938,train/ent_coef
27000,534.9596557617188,train/ent_coef
27600,461.6123962402344,train/ent_coef
28200,447.2161865234375,train/ent_coef
28800,458.15924072265625,train/ent_coef
29400,462.2337646484375,train/ent_coef
30000,560.3319702148438,train/ent_coef
30600,674.446044921875,train/ent_coef
31200,851.5936279296875,train/ent_coef
31800,1016.7979125976562,train/ent_coef
32400,1091.428466796875,train/ent_coef
33000,1154.5704345703125,train/ent_coef
33600,1271.260498046875,train/ent_coef
34200,1430.063720703125,train/ent_coef
34800,1659.678466796875,train/ent_coef
35400,1724.2337646484375,train/ent_coef
36000,1938.17919921875,train/ent_coef
36600,1751.063232421875,train/ent_coef
37200,1394.79052734375,train/ent_coef
37800,1381.8939208984375,train/ent_coef
38400,1302.2685546875,train/ent_coef
39000,1218.353515625,train/ent_coef
39600,1645.39306640625,train/ent_coef
40200,2058.27880859375,train/ent_coef
40800,2333.3720703125,train/ent_coef
41400,2452.66455078125,train/ent_coef
42000,2518.7119140625,train/ent_coef
42600,2374.125,train/ent_coef
43200,2025.2078857421875,train/ent_coef
43800,1756.25439453125,train/ent_coef
44400,1607.5404052734375,train/ent_coef
45000,1416.0960693359375,train/ent_coef
45600,1388.23095703125,train/ent_coef
46200,1496.8997802734375,train/ent_coef
46800,1481.4031982421875,train/ent_coef
47400,1610.1065673828125,train/ent_coef
48000,1747.158203125,train/ent_coef
48600,2154.30078125,train/ent_coef
49200,2609.752197265625,train/ent_coef
49800,3116.536376953125,train/ent_coef
50400,3377.71337890625,train/ent_coef
51000,3431.906005859375,train/ent_coef
51600,3182.44775390625,train/ent_coef
52200,2606.7138671875,train/ent_coef
52800,2710.60400390625,train/ent_coef
53400,2765.2470703125,train/ent_coef
54000,2660.174560546875,train/ent_coef
54600,3194.4189453125,train/ent_coef
55200,3503.28076171875,train/ent_coef
55800,3531.299560546875,train/ent_coef
56400,3542.832763671875,train/ent_coef
57000,3344.56298828125,train/ent_coef
57600,3366.245849609375,train/ent_coef
58200,3659.619384765625,train/ent_coef
58800,4081.292236328125,train/ent_coef
59400,3995.675048828125,train/ent_coef
60000,3714.457275390625,train/ent_coef
60600,3188.1767578125,train/ent_coef
61200,2843.09521484375,train/ent_coef
61800,2885.943115234375,train/ent_coef
62400,2612.857666015625,train/ent_coef
63000,2562.47705078125,train/ent_coef
63600,2196.736083984375,train/ent_coef
64200,1857.6927490234375,train/ent_coef
64800,2188.322021484375,train/ent_coef
65400,2747.43408203125,train/ent_coef
66000,3487.2939453125,train/ent_coef
66600,3997.249267578125,train/ent_coef
67200,4569.84521484375,train/ent_coef
67800,4844.50537109375,train/ent_coef
68400,5380.5283203125,train/ent_coef
69000,5705.9638671875,train/ent_coef
69600,5464.06591796875,train/ent_coef
70200,5260.51708984375,train/ent_coef
70800,5404.39013671875,train/ent_coef
71400,5421.77197265625,train/ent_coef
72000,4933.3505859375,train/ent_coef
72600,5083.73291015625,train/ent_coef
73200,5524.24267578125,train/ent_coef
73800,6122.16015625,train/ent_coef
74400,6160.65771484375,train/ent_coef
75000,6924.37451171875,train/ent_coef
75600,7379.98974609375,train/ent_coef
76200,7894.60693359375,train/ent_coef
76800,7397.19677734375,train/ent_coef
77400,6988.62646484375,train/ent_coef
78000,7086.412109375,train/ent_coef
78600,7148.65576171875,train/ent_coef
79200,7509.6884765625,train/ent_coef
79800,7680.953125,train/ent_coef
80400,8010.6357421875,train/ent_coef
81000,7938.49365234375,train/ent_coef
81600,8047.212890625,train/ent_coef
82200,8256.9326171875,train/ent_coef
82800,8345.58203125,train/ent_coef
83400,8926.5439453125,train/ent_coef
84000,9335.4912109375,train/ent_coef
84600,8918.5625,train/ent_coef
85200,8696.02734375,train/ent_coef
85800,8217.05859375,train/ent_coef
86400,7893.9970703125,train/ent_coef
87000,7918.0712890625,train/ent_coef
87600,7636.31884765625,train/ent_coef
88200,7048.56640625,train/ent_coef
88800,7361.22900390625,train/ent_coef
89400,7001.82177734375,train/ent_coef
90000,6876.62451171875,train/ent_coef
90600,6871.9697265625,train/ent_coef
91200,6580.62109375,train/ent_coef
91800,7014.841796875,train/ent_coef
92400,7224.2216796875,train/ent_coef
93000,6784.5546875,train/ent_coef
93600,6666.78857421875,train/ent_coef
94200,6646.0751953125,train/ent_coef
94800,6822.48486328125,train/ent_coef
95400,6824.60693359375,train/ent_coef
96000,6775.140625,train/ent_coef
96600,6892.97998046875,train/ent_coef
97200,7002.87744140625,train/ent_coef
97800,7220.9013671875,train/ent_coef
98400,7208.6474609375,train/ent_coef
99000,7136.87841796875,train/ent_coef
99600,6917.279296875,train/ent_coef
1200,-0.043593551963567734,train/ent_coef_loss
1800,-0.34650886058807373,train/ent_coef_loss
2400,-2.825765609741211,train/ent_coef_loss
3000,-4.5658159255981445,train/ent_coef_loss
3600,-5.994618892669678,train/ent_coef_loss
4200,-7.694581031799316,train/ent_coef_loss
4800,-4.603972434997559,train/ent_coef_loss
5400,-11.116717338562012,train/ent_coef_loss
6000,-14.343660354614258,train/ent_coef_loss
6600,-15.896408081054688,train/ent_coef_loss
7200,-16.989704132080078,train/ent_coef_loss
7800,-18.776336669921875,train/ent_coef_loss
8400,-17.31863784790039,train/ent_coef_loss
9000,-20.91979217529297,train/ent_coef_loss
9600,-17.3509578704834,train/ent_coef_loss
10200,-20.356647491455078,train/ent_coef_loss
10800,-20.810487747192383,train/ent_coef_loss
11400,-8.089021682739258,train/ent_coef_loss
12000,-23.155292510986328,train/ent_coef_loss
12600,-19.845687866210938,train/ent_coef_loss
13200,-20.213363647460938,train/ent_coef_loss
13800,-21.1108341217041,train/ent_coef_loss
14400,-21.088321685791016,train/ent_coef_loss
15000,-24.045001983642578,train/ent_coef_loss
15600,-24.78219985961914,train/ent_coef_loss
16200,-25.54247283935547,train/ent_coef_loss
16800,-7.5555806159973145,train/ent_coef_loss
17400,-11.261984825134277,train/ent_coef_loss
18000,-19.185691833496094,train/ent_coef_loss
18600,-21.565078735351562,train/ent_coef_loss
19200,-22.79046058654785,train/ent_coef_loss
19800,-19.7579345703125,train/ent_coef_loss
20400,-23.857887268066406,train/ent_coef_loss
21000,-23.122482299804688,train/ent_coef_loss
21600,-23.979656219482422,train/ent_coef_loss
22200,-20.63884735107422,train/ent_coef_loss
22800,-18.66872787475586,train/ent_coef_loss
23400,-16.241674423217773,train/ent_coef_loss
24000,-16.422876358032227,train/ent_coef_loss
24600,-11.660515785217285,train/ent_coef_loss
25200,-3.269984006881714,train/ent_coef_loss
25800,7.049375534057617,train/ent_coef_loss
26400,8.55096435546875,train/ent_coef_loss
27000,4.259123802185059,train/ent_coef_loss
27600,-1.5781137943267822,train/ent_coef_loss
28200,-6.91069221496582,train/ent_coef_loss
28800,5.915973663330078,train/ent_coef_loss
29400,-3.265507698059082,train/ent_coef_loss
30000,-4.461235523223877,train/ent_coef_loss
30600,-9.816301345825195,train/ent_coef_loss
31200,-9.021369934082031,train/ent_coef_loss
31800,-6.747655391693115,train/ent_coef_loss
32400,1.6769905090332031,train/ent_coef_loss
33000,-4.450746536254883,train/ent_coef_loss
33600,-0.27965790033340454,train/ent_coef_loss
34200,-3.6324801445007324,train/ent_coef_loss
34800,-2.323909282684326,train/ent_coef_loss
35400,-1.0763353109359741,train/ent_coef_loss
36000,-2.5281858444213867,train/ent_coef_loss
36600,6.699258804321289,train/ent_coef_loss
37200,4.294912338256836,train/ent_coef_loss
37800,-1.131364107131958,train/ent_coef_loss
38400,3.5030198097229004,train/ent_coef_loss
39000,-1.861276388168335,train/ent_coef_loss
39600,-9.283452987670898,train/ent_coef_loss
40200,-6.930912017822266,train/ent_coef_loss
40800,-2.9977214336395264,train/ent_coef_loss
41400,-2.5498127937316895,train/ent_coef_loss
42000,-0.39909565448760986,train/ent_coef_loss
42600,-0.19324377179145813,train/ent_coef_loss
43200,4.81946325302124,train/ent_coef_loss
43800,1.5859962701797485,train/ent_coef_loss
44400,2.8375492095947266,train/ent_coef_loss
45000,3.2137136459350586,train/ent_coef_loss
45600,-4.123302459716797,train/ent_coef_loss
46200,3.4530837535858154,train/ent_coef_loss
46800,-2.8330368995666504,train/ent_coef_loss
47400,-2.7048306465148926,train/ent_coef_loss
48000,-2.425001621246338,train/ent_coef_loss
48600,-4.381473541259766,train/ent_coef_loss
49200,-1.8623216152191162,train/ent_coef_loss
49800,-2.130831241607666,train/ent_coef_loss
50400,-1.6981723308563232,train/ent_coef_loss
51000,-0.36500290036201477,train/ent_coef_loss
51600,1.6542364358901978,train/ent_coef_loss
52200,1.1143028736114502,train/ent_coef_loss
52800,0.3259868025779724,train/ent_coef_loss
53400,2.1740925312042236,train/ent_coef_loss
54000,-3.3572592735290527,train/ent_coef_loss
54600,-3.5091733932495117,train/ent_coef_loss
55200,-0.3121216297149658,train/ent_coef_loss
55800,1.5454020500183105,train/ent_coef_loss
56400,0.13794934749603271,train/ent_coef_loss
57000,0.7639110088348389,train/ent_coef_loss
57600,0.83258056640625,train/ent_coef_loss
58200,-2.6301047801971436,train/ent_coef_loss
58800,-2.153822422027588,train/ent_coef_loss
59400,0.41671282052993774,train/ent_coef_loss
60000,-0.7268500328063965,train/ent_coef_loss
60600,3.7401533126831055,train/ent_coef_loss
61200,-1.7001981735229492,train/ent_coef_loss
61800,3.165498733520508,train/ent_coef_loss
62400,2.3116912841796875,train/ent_coef_loss
63000,-3.8529014587402344,train/ent_coef_loss
63600,3.0853660106658936,train/ent_coef_loss
64200,0.9988134503364563,train/ent_coef_loss
64800,-2.885408401489258,train/ent_coef_loss
65400,-4.739470481872559,train/ent_coef_loss
66000,-4.571163654327393,train/ent_coef_loss
66600,-2.1321260929107666,train/ent_coef_loss
67200,-1.3180705308914185,train/ent_coef_loss
67800,-1.8474299907684326,train/ent_coef_loss
68400,0.42089608311653137,train/ent_coef_loss
69000,-1.2566022872924805,train/ent_coef_loss
69600,-0.46624964475631714,train/ent_coef_loss
70200,1.4293586015701294,train/ent_coef_loss
70800,-1.0951858758926392,train/ent_coef_loss
71400,0.4577908515930176,train/ent_coef_loss
72000,0.4134206175804138,train/ent_coef_loss
72600,-2.6805434226989746,train/ent_coef_loss
73200,-0.9900838732719421,train/ent_coef_loss
73800,0.6499814391136169,train/ent_coef_loss
74400,0.2771108150482178,train/ent_coef_loss
75000,0.07428711652755737,train/ent_coef_loss
75600,-2.361128568649292,train/ent_coef_loss
76200,-1.090914249420166,train/ent_coef_loss
76800,1.956945538520813,train/ent_coef_loss
77400,-0.9528554677963257,train/ent_coef_loss
78000,0.30702415108680725,train/ent_coef_loss
78600,-0.040900230407714844,train/ent_coef_loss
79200,0.3714713156223297,train/ent_coef_loss
79800,-1.519749402999878,train/ent_coef_loss
80400,1.0947189331054688,train/ent_coef_loss
81000,1.2404718399047852,train/ent_coef_loss
81600,1.9482954740524292,train/ent_coef_loss
82200,1.6286765336990356,train/ent_coef_loss
82800,-1.4249354600906372,train/ent_coef_loss
83400,1.4943006038665771,train/ent_coef_loss
84000,-0.0903400182723999,train/ent_coef_loss
84600,1.0955597162246704,train/ent_coef_loss
85200,-0.22868689894676208,train/ent_coef_loss
85800,-0.9138354659080505,train/ent_coef_loss
86400,-0.06475888192653656,train/ent_coef_loss
87000,1.0475034713745117,train/ent_coef_loss
87600,0.8416014909744263,train/ent_coef_loss
88200,-0.7416676878929138,train/ent_coef_loss
88800,-1.1188645362854004,train/ent_coef_loss
89400,0.40758049488067627,train/ent_coef_loss
90000,0.8611279726028442,train/ent_coef_loss
90600,0.642733633518219,train/ent_coef_loss
91200,2.622326374053955,train/ent_coef_loss
91800,0.8747650980949402,train/ent_coef_loss
92400,-1.2496780157089233,train/ent_coef_loss
93000,0.8767800331115723,train/ent_coef_loss
93600,-0.38334378600120544,train/ent_coef_loss
94200,-0.579833984375,train/ent_coef_loss
94800,-0.9804005026817322,train/ent_coef_loss
95400,1.435440182685852,train/ent_coef_loss
96000,-1.8306865692138672,train/ent_coef_loss
96600,-1.748176097869873,train/ent_coef_loss
97200,3.188037395477295,train/ent_coef_loss
97800,0.15197259187698364,train/ent_coef_loss
98400,2.285989999771118,train/ent_coef_loss
99000,-4.144674777984619,train/ent_coef_loss
99600,1.0739692449569702,train/ent_coef_loss
1200,0.0003000000142492354,train/learning_rate
1800,0.0003000000142492354,train/learning_rate
2400,0.0003000000142492354,train/learning_rate
3000,0.0003000000142492354,train/learning_rate
3600,0.0003000000142492354,train/learning_rate
4200,0.0003000000142492354,train/learning_rate
4800,0.0003000000142492354,train/learning_rate
5400,0.0003000000142492354,train/learning_rate
6000,0.0003000000142492354,train/learning_rate
6600,0.0003000000142492354,train/learning_rate
7200,0.0003000000142492354,train/learning_rate
7800,0.0003000000142492354,train/learning_rate
8400,0.0003000000142492354,train/learning_rate
9000,0.0003000000142492354,train/learning_rate
9600,0.0003000000142492354,train/learning_rate
10200,0.0003000000142492354,train/learning_rate
10800,0.0003000000142492354,train/learning_rate
11400,0.0003000000142492354,train/learning_rate
12000,0.0003000000142492354,train/learning_rate
12600,0.0003000000142492354,train/learning_rate
13200,0.0003000000142492354,train/learning_rate
13800,0.0003000000142492354,train/learning_rate
14400,0.0003000000142492354,train/learning_rate
15000,0.0003000000142492354,train/learning_rate
15600,0.0003000000142492354,train/learning_rate
16200,0.0003000000142492354,train/learning_rate
16800,0.0003000000142492354,train/learning_rate
17400,0.0003000000142492354,train/learning_rate
18000,0.0003000000142492354,train/learning_rate
18600,0.0003000000142492354,train/learning_rate
19200,0.0003000000142492354,train/learning_rate
19800,0.0003000000142492354,train/learning_rate
20400,0.0003000000142492354,train/learning_rate
21000,0.0003000000142492354,train/learning_rate
21600,0.0003000000142492354,train/learning_rate
22200,0.0003000000142492354,train/learning_rate
22800,0.0003000000142492354,train/learning_rate
23400,0.0003000000142492354,train/learning_rate
24000,0.0003000000142492354,train/learning_rate
24600,0.0003000000142492354,train/learning_rate
25200,0.0003000000142492354,train/learning_rate
25800,0.0003000000142492354,train/learning_rate
26400,0.0003000000142492354,train/learning_rate
27000,0.0003000000142492354,train/learning_rate
27600,0.0003000000142492354,train/learning_rate
28200,0.0003000000142492354,train/learning_rate
28800,0.0003000000142492354,train/learning_rate
29400,0.0003000000142492354,train/learning_rate
30000,0.0003000000142492354,train/learning_rate
30600,0.0003000000142492354,train/learning_rate
31200,0.0003000000142492354,train/learning_rate
31800,0.0003000000142492354,train/learning_rate
32400,0.0003000000142492354,train/learning_rate
33000,0.0003000000142492354,train/learning_rate
33600,0.0003000000142492354,train/learning_rate
34200,0.0003000000142492354,train/learning_rate
34800,0.0003000000142492354,train/learning_rate
35400,0.0003000000142492354,train/learning_rate
36000,0.0003000000142492354,train/learning_rate
36600,0.0003000000142492354,train/learning_rate
37200,0.0003000000142492354,train/learning_rate
37800,0.0003000000142492354,train/learning_rate
38400,0.0003000000142492354,train/learning_rate
39000,0.0003000000142492354,train/learning_rate
39600,0.0003000000142492354,train/learning_rate
40200,0.0003000000142492354,train/learning_rate
40800,0.0003000000142492354,train/learning_rate
41400,0.0003000000142492354,train/learning_rate
42000,0.0003000000142492354,train/learning_rate
42600,0.0003000000142492354,train/learning_rate
43200,0.0003000000142492354,train/learning_rate
43800,0.0003000000142492354,train/learning_rate
44400,0.0003000000142492354,train/learning_rate
45000,0.0003000000142492354,train/learning_rate
45600,0.0003000000142492354,train/learning_rate
46200,0.0003000000142492354,train/learning_rate
46800,0.0003000000142492354,train/learning_rate
47400,0.0003000000142492354,train/learning_rate
48000,0.0003000000142492354,train/learning_rate
48600,0.0003000000142492354,train/learning_rate
49200,0.0003000000142492354,train/learning_rate
49800,0.0003000000142492354,train/learning_rate
50400,0.0003000000142492354,train/learning_rate
51000,0.0003000000142492354,train/learning_rate
51600,0.0003000000142492354,train/learning_rate
52200,0.0003000000142492354,train/learning_rate
52800,0.0003000000142492354,train/learning_rate
53400,0.0003000000142492354,train/learning_rate
54000,0.0003000000142492354,train/learning_rate
54600,0.0003000000142492354,train/learning_rate
55200,0.0003000000142492354,train/learning_rate
55800,0.0003000000142492354,train/learning_rate
56400,0.0003000000142492354,train/learning_rate
57000,0.0003000000142492354,train/learning_rate
57600,0.0003000000142492354,train/learning_rate
58200,0.0003000000142492354,train/learning_rate
58800,0.0003000000142492354,train/learning_rate
59400,0.0003000000142492354,train/learning_rate
60000,0.0003000000142492354,train/learning_rate
60600,0.0003000000142492354,train/learning_rate
61200,0.0003000000142492354,train/learning_rate
61800,0.0003000000142492354,train/learning_rate
62400,0.0003000000142492354,train/learning_rate
63000,0.0003000000142492354,train/learning_rate
63600,0.0003000000142492354,train/learning_rate
64200,0.0003000000142492354,train/learning_rate
64800,0.0003000000142492354,train/learning_rate
65400,0.0003000000142492354,train/learning_rate
66000,0.0003000000142492354,train/learning_rate
66600,0.0003000000142492354,train/learning_rate
67200,0.0003000000142492354,train/learning_rate
67800,0.0003000000142492354,train/learning_rate
68400,0.0003000000142492354,train/learning_rate
69000,0.0003000000142492354,train/learning_rate
69600,0.0003000000142492354,train/learning_rate
70200,0.0003000000142492354,train/learning_rate
70800,0.0003000000142492354,train/learning_rate
71400,0.0003000000142492354,train/learning_rate
72000,0.0003000000142492354,train/learning_rate
72600,0.0003000000142492354,train/learning_rate
73200,0.0003000000142492354,train/learning_rate
73800,0.0003000000142492354,train/learning_rate
74400,0.0003000000142492354,train/learning_rate
75000,0.0003000000142492354,train/learning_rate
75600,0.0003000000142492354,train/learning_rate
76200,0.0003000000142492354,train/learning_rate
76800,0.0003000000142492354,train/learning_rate
77400,0.0003000000142492354,train/learning_rate
78000,0.0003000000142492354,train/learning_rate
78600,0.0003000000142492354,train/learning_rate
79200,0.0003000000142492354,train/learning_rate
79800,0.0003000000142492354,train/learning_rate
80400,0.0003000000142492354,train/learning_rate
81000,0.0003000000142492354,train/learning_rate
81600,0.0003000000142492354,train/learning_rate
82200,0.0003000000142492354,train/learning_rate
82800,0.0003000000142492354,train/learning_rate
83400,0.0003000000142492354,train/learning_rate
84000,0.0003000000142492354,train/learning_rate
84600,0.0003000000142492354,train/learning_rate
85200,0.0003000000142492354,train/learning_rate
85800,0.0003000000142492354,train/learning_rate
86400,0.0003000000142492354,train/learning_rate
87000,0.0003000000142492354,train/learning_rate
87600,0.0003000000142492354,train/learning_rate
88200,0.0003000000142492354,train/learning_rate
88800,0.0003000000142492354,train/learning_rate
89400,0.0003000000142492354,train/learning_rate
90000,0.0003000000142492354,train/learning_rate
90600,0.0003000000142492354,train/learning_rate
91200,0.0003000000142492354,train/learning_rate
91800,0.0003000000142492354,train/learning_rate
92400,0.0003000000142492354,train/learning_rate
93000,0.0003000000142492354,train/learning_rate
93600,0.0003000000142492354,train/learning_rate
94200,0.0003000000142492354,train/learning_rate
94800,0.0003000000142492354,train/learning_rate
95400,0.0003000000142492354,train/learning_rate
96000,0.0003000000142492354,train/learning_rate
96600,0.0003000000142492354,train/learning_rate
97200,0.0003000000142492354,train/learning_rate
97800,0.0003000000142492354,train/learning_rate
98400,0.0003000000142492354,train/learning_rate
99000,0.0003000000142492354,train/learning_rate
99600,0.0003000000142492354,train/learning_rate
